time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 11:23:11,-115.2012,36.0615, 415.5, 7253,-20.3,-25.6,-23.0, 63, 77, 1.15,116,11.5
2025-06-01 11:23:12,-115.2013,36.0616, 415.1, 7259,-20.3,-25.6,-23.1, 63, 77, 1.15,116,11.6
2025-06-01 11:23:13,-115.2014,36.0616, 414.8, 7265,-20.4,-25.6,-23.0, 63, 77, 1.15,116,11.7
2025-06-01 11:23:14,-115.2016,36.0617, 414.5, 7270,-20.4,-25.6,-23.0, 63, 77, 1.16,116,11.8
2025-06-01 11:23:15,-115.2017,36.0617, 414.2, 7276,-20.4,-25.6,-23.0, 64, 78, 1.16,116,11.9
2025-06-01 11:23:16,-115.2018,36.0618, 413.9, 7281,-20.5,-25.6,-23.1, 64, 78, 1.16,116,12.0
2025-06-01 11:23:17,-115.2019,36.0618, 413.6, 7286,-20.5,-25.6,-23.1, 64, 78, 1.16,116,12.1
2025-06-01 11:23:18,-115.2020,36.0618, 413.3, 7291,-20.5,-25.6,-23.1, 64, 78, 1.15,115,12.1
2025-06-01 11:23:19,-115.2021,36.0619, 413.1, 7296,-20.6,-25.6,-23.1, 64, 78, 1.15,115,12.2
2025-06-01 11:23:20,-115.2022,36.0620, 412.8, 7301,-20.6,-25.6,-23.1, 64, 78, 1.15,116,12.2
2025-06-01 11:23:21,-115.2023,36.0620, 412.6, 7305,-20.6,-25.7,-23.1, 64, 78, 1.15,116,12.1
2025-06-01 11:23:22,-115.2025,36.0621, 412.3, 7310,-20.6,-25.7,-23.1, 64, 78, 1.15,117,12.0
2025-06-01 11:23:23,-115.2026,36.0621, 412.1, 7314,-20.7,-25.7,-23.1, 64, 79, 1.15,117,11.9
2025-06-01 11:23:24,-115.2027,36.0622, 411.8, 7319,-20.7,-25.7,-23.2, 64, 79, 1.15,118,11.9
2025-06-01 11:23:25,-115.2028,36.0622, 411.6, 7323,-20.7,-25.7,-23.2, 64, 79, 1.15,118,11.8
2025-06-01 11:23:26,-115.2029,36.0623, 411.4, 7327,-20.8,-25.7,-23.2, 64, 79, 1.15,119,11.7
2025-06-01 11:23:27,-115.2030,36.0623, 411.1, 7331,-20.8,-25.7,-23.2, 64, 79, 1.15,119,11.6
2025-06-01 11:23:28,-115.2031,36.0624, 410.9, 7335,-20.8,-25.8,-23.2, 64, 79, 1.15,119,11.6
2025-06-01 11:23:29,-115.2032,36.0624, 410.7, 7338,-20.8,-25.8,-23.2, 65, 79, 1.14,120,11.5
2025-06-01 11:23:30,-115.2033,36.0625, 410.4, 7343,-20.9,-25.8,-23.3, 64, 79, 1.14,120,11.4
2025-06-01 11:23:31,-115.2034,36.0625, 410.2, 7348,-20.9,-25.8,-23.3, 64, 79, 1.14,121,11.3
2025-06-01 11:23:32,-115.2035,36.0626, 409.9, 7353,-20.9,-25.9,-23.3, 64, 79, 1.14,121,11.3
2025-06-01 11:23:33,-115.2036,36.0626, 409.7, 7357,-20.9,-25.9,-23.3, 64, 79, 1.14,122,11.2
2025-06-01 11:23:34,-115.2037,36.0627, 409.4, 7362,-21.0,-25.9,-23.4, 64, 79, 1.13,122,11.1
2025-06-01 11:23:35,-115.2037,36.0627, 409.1, 7367,-21.0,-25.9,-23.4, 65, 79, 1.13,123,11.1
2025-06-01 11:23:36,-115.2038,36.0628, 408.9, 7372,-21.0,-26.0,-23.4, 64, 79, 1.13,124,11.0
2025-06-01 11:23:37,-115.2039,36.0628, 408.6, 7376,-21.0,-26.0,-23.4, 65, 79, 1.13,124,10.9
2025-06-01 11:23:38,-115.2040,36.0629, 408.4, 7381,-21.1,-26.0,-23.4, 65, 79, 1.13,125,10.9
2025-06-01 11:23:39,-115.2041,36.0629, 408.1, 7385,-21.1,-26.0,-23.5, 64, 79, 1.13,125,10.8
2025-06-01 11:23:40,-115.2042,36.0630, 407.9, 7390,-21.1,-26.1,-23.5, 65, 79, 1.12,125,10.7
2025-06-01 11:23:41,-115.2043,36.0631, 407.6, 7394,-21.2,-26.1,-23.5, 64, 79, 1.12,125,10.7
2025-06-01 11:23:42,-115.2044,36.0631, 407.3, 7399,-21.2,-26.1,-23.6, 65, 80, 1.12,125,10.6
2025-06-01 11:23:43,-115.2044,36.0632, 407.1, 7404,-21.2,-26.2,-23.6, 65, 80, 1.12,126,10.5
2025-06-01 11:23:44,-115.2045,36.0632, 406.8, 7409,-21.3,-26.2,-23.6, 65, 80, 1.11,126,10.5
2025-06-01 11:23:45,-115.2046,36.0633, 406.6, 7413,-21.3,-26.2,-23.6, 65, 80, 1.11,126,10.4
2025-06-01 11:23:46,-115.2047,36.0633, 406.3, 7418,-21.3,-26.2,-23.7, 65, 80, 1.11,126,10.3
2025-06-01 11:23:47,-115.2048,36.0634, 406.1, 7423,-21.4,-26.3,-23.7, 65, 80, 1.11,126,10.3
2025-06-01 11:23:48,-115.2049,36.0634, 405.8, 7427,-21.4,-26.3,-23.7, 65, 80, 1.10,126,10.2
2025-06-01 11:23:49,-115.2050,36.0635, 405.6, 7432,-21.5,-26.3,-23.7, 65, 80, 1.10,126,10.1
2025-06-01 11:23:50,-115.2050,36.0635, 405.3, 7436,-21.5,-26.4,-23.8, 65, 80, 1.10,126,10.1
2025-06-01 11:23:51,-115.2051,36.0636, 405.1, 7440,-21.5,-26.4,-23.8, 65, 80, 1.10,126,10.0
2025-06-01 11:23:52,-115.2052,36.0636, 404.9, 7445,-21.6,-26.4,-23.8, 65, 80, 1.09,126, 9.9
2025-06-01 11:23:53,-115.2053,36.0637, 404.6, 7449,-21.6,-26.5,-23.9, 65, 80, 1.09,127, 9.8
2025-06-01 11:23:54,-115.2054,36.0637, 404.4, 7453,-21.7,-26.5,-23.9, 65, 80, 1.09,127, 9.8
2025-06-01 11:23:55,-115.2055,36.0638, 404.1, 7457,-21.7,-26.5,-23.9, 65, 80, 1.09,127, 9.7
2025-06-01 11:23:56,-115.2056,36.0638, 403.9, 7461,-21.7,-26.6,-24.0, 65, 80, 1.08,127, 9.6
2025-06-01 11:23:57,-115.2057,36.0639, 403.7, 7466,-21.8,-26.6,-24.0, 65, 81, 1.08,127, 9.6
2025-06-01 11:23:58,-115.2058,36.0639, 403.4, 7470,-21.8,-26.6,-24.0, 65, 81, 1.08,127, 9.5
2025-06-01 11:23:59,-115.2058,36.0640, 403.2, 7474,-21.9,-26.7,-24.0, 65, 81, 1.08,127, 9.4
2025-06-01 11:24:00,-115.2059,36.0640, 403.0, 7479,-21.9,-26.7,-24.1, 65, 81, 1.07,127, 9.4
2025-06-01 11:24:01,-115.2060,36.0641, 402.7, 7483,-22.0,-26.7,-24.1, 65, 81, 1.07,127, 9.4
2025-06-01 11:24:02,-115.2061,36.0641, 402.4, 7488,-22.0,-26.7,-24.1, 65, 81, 1.07,127, 9.4
2025-06-01 11:24:03,-115.2062,36.0642, 402.2, 7492,-22.0,-26.8,-24.2, 65, 81, 1.07,127, 9.4
2025-06-01 11:24:04,-115.2062,36.0642, 401.9, 7497,-22.1,-26.8,-24.2, 65, 81, 1.06,127, 9.4
2025-06-01 11:24:05,-115.2063,36.0643, 401.7, 7502,-22.1,-26.8,-24.2, 66, 81, 1.06,127, 9.4
2025-06-01 11:24:06,-115.2064,36.0643, 401.4, 7507,-22.2,-26.9,-24.2, 66, 82, 1.06,128, 9.4
2025-06-01 11:24:07,-115.2065,36.0644, 401.1, 7513,-22.2,-26.9,-24.3, 66, 82, 1.06,128, 9.4
2025-06-01 11:24:08,-115.2066,36.0644, 400.8, 7518,-22.3,-26.9,-24.3, 66, 82, 1.05,128, 9.4
2025-06-01 11:24:09,-115.2067,36.0645, 400.5, 7524,-22.3,-27.0,-24.3, 66, 82, 1.05,128, 9.4
2025-06-01 11:24:10,-115.2067,36.0645, 400.2, 7529,-22.4,-27.0,-24.4, 66, 82, 1.05,128, 9.4
2025-06-01 11:24:11,-115.2068,36.0646, 400.0, 7533,-22.4,-27.1,-24.4, 66, 82, 1.05,128, 9.4
2025-06-01 11:24:12,-115.2069,36.0646, 399.7, 7539,-22.5,-27.1,-24.5, 66, 82, 1.04,128, 9.4
2025-06-01 11:24:13,-115.2070,36.0647, 399.3, 7545,-22.5,-27.2,-24.5, 66, 82, 1.04,128, 9.4
2025-06-01 11:24:14,-115.2071,36.0647, 399.0, 7550,-22.6,-27.2,-24.5, 66, 82, 1.03,128, 9.4
2025-06-01 11:24:15,-115.2072,36.0648, 398.7, 7556,-22.6,-27.2,-24.6, 66, 82, 1.03,128, 9.4
2025-06-01 11:24:16,-115.2072,36.0648, 398.4, 7562,-22.7,-27.3,-24.6, 66, 83, 1.03,128, 9.4
2025-06-01 11:24:17,-115.2073,36.0649, 398.0, 7568,-22.7,-27.3,-24.7, 66, 83, 1.02,128, 9.4
2025-06-01 11:24:18,-115.2074,36.0649, 397.7, 7575,-22.8,-27.4,-24.7, 66, 83, 1.02,128, 9.3
2025-06-01 11:24:19,-115.2075,36.0650, 397.4, 7581,-22.8,-27.4,-24.7, 66, 83, 1.02,128, 9.3
2025-06-01 11:24:20,-115.2076,36.0650, 397.1, 7588,-22.9,-27.5,-24.8, 66, 83, 1.01,128, 9.3
2025-06-01 11:24:21,-115.2076,36.0651, 396.8, 7593,-22.9,-27.5,-24.8, 66, 83, 1.01,127, 9.3
2025-06-01 11:24:22,-115.2077,36.0652, 396.5, 7599,-23.0,-27.5,-24.9, 66, 83, 1.01,127, 9.3
2025-06-01 11:24:23,-115.2078,36.0652, 396.2, 7604,-23.0,-27.6,-24.9, 66, 83, 1.01,127, 9.3
2025-06-01 11:24:24,-115.2079,36.0652, 395.8, 7610,-23.1,-27.6,-24.9, 67, 83, 1.00,127, 9.3
2025-06-01 11:24:25,-115.2080,36.0653, 395.5, 7615,-23.2,-27.7,-25.0, 67, 84, 1.00,126, 9.3
2025-06-01 11:24:26,-115.2081,36.0654, 395.1, 7621,-23.2,-27.7,-25.0, 67, 84, 1.00,126, 9.2
2025-06-01 11:24:27,-115.2081,36.0654, 394.8, 7628,-23.3,-27.7,-25.0, 67, 84, 1.00,126, 9.2
2025-06-01 11:24:28,-115.2082,36.0654, 394.4, 7635,-23.3,-27.8,-25.1, 67, 84, 0.99,125, 9.2
2025-06-01 11:24:29,-115.2083,36.0655, 394.1, 7642,-23.4,-27.8,-25.1, 67, 84, 0.99,125, 9.2
2025-06-01 11:24:30,-115.2084,36.0655, 393.7, 7649,-23.4,-27.8,-25.1, 67, 85, 0.99,125, 9.2
2025-06-01 11:24:31,-115.2084,36.0656, 393.4, 7656,-23.5,-27.9,-25.2, 67, 85, 0.99,125, 9.2
2025-06-01 11:24:32,-115.2085,36.0656, 393.1, 7662,-23.5,-27.9,-25.2, 67, 85, 0.98,124, 9.2
2025-06-01 11:24:33,-115.2086,36.0656, 392.8, 7668,-23.6,-27.9,-25.2, 67, 85, 0.98,124, 9.2
2025-06-01 11:24:34,-115.2087,36.0657, 392.4, 7674,-23.6,-28.0,-25.3, 67, 85, 0.98,124, 9.2
2025-06-01 11:24:35,-115.2087,36.0657, 392.1, 7679,-23.7,-28.0,-25.3, 68, 85, 0.98,123, 9.1
2025-06-01 11:24:36,-115.2088,36.0658, 391.8, 7685,-23.7,-28.0,-25.3, 68, 86, 0.97,123, 9.1
2025-06-01 11:24:37,-115.2089,36.0658, 391.5, 7690,-23.8,-28.1,-25.3, 68, 86, 0.97,123, 9.1
2025-06-01 11:24:38,-115.2090,36.0658, 391.3, 7695,-23.8,-28.1,-25.4, 68, 86, 0.97,122, 9.1
2025-06-01 11:24:39,-115.2090,36.0659, 391.0, 7700,-23.9,-28.1,-25.4, 68, 86, 0.97,122, 9.1
2025-06-01 11:24:40,-115.2091,36.0659, 390.7, 7705,-23.9,-28.2,-25.4, 68, 86, 0.97,122, 9.0
2025-06-01 11:24:41,-115.2092,36.0660, 390.5, 7710,-24.0,-28.2,-25.5, 68, 86, 0.96,122, 8.9
2025-06-01 11:24:42,-115.2093,36.0660, 390.2, 7715,-24.0,-28.2,-25.5, 68, 87, 0.96,122, 8.9
2025-06-01 11:24:43,-115.2093,36.0660, 389.9, 7720,-24.1,-28.3,-25.5, 68, 87, 0.96,123, 8.8
2025-06-01 11:24:44,-115.2094,36.0661, 389.6, 7726,-24.1,-28.3,-25.6, 69, 87, 0.96,123, 8.7
2025-06-01 11:24:45,-115.2095,36.0661, 389.3, 7731,-24.2,-28.3,-25.6, 69, 87, 0.95,123, 8.6
2025-06-01 11:24:46,-115.2096,36.0662, 389.0, 7737,-24.2,-28.4,-25.6, 69, 87, 0.95,123, 8.5
2025-06-01 11:24:47,-115.2096,36.0662, 388.7, 7742,-24.3,-28.4,-25.6, 69, 87, 0.95,123, 8.5
2025-06-01 11:24:48,-115.2097,36.0662, 388.4, 7748,-24.3,-28.4,-25.7, 69, 87, 0.95,123, 8.4
2025-06-01 11:24:49,-115.2098,36.0663, 388.1, 7753,-24.4,-28.5,-25.7, 69, 87, 0.95,123, 8.3
2025-06-01 11:24:50,-115.2099,36.0663, 387.9, 7758,-24.4,-28.5,-25.7, 69, 88, 0.94,124, 8.2
2025-06-01 11:24:51,-115.2099,36.0663, 387.6, 7764,-24.5,-28.5,-25.8, 69, 88, 0.94,124, 8.1
2025-06-01 11:24:52,-115.2100,36.0664, 387.3, 7769,-24.5,-28.6,-25.8, 69, 88, 0.94,124, 8.1
2025-06-01 11:24:53,-115.2101,36.0664, 387.0, 7774,-24.5,-28.6,-25.9, 69, 88, 0.93,124, 8.0
2025-06-01 11:24:54,-115.2102,36.0665, 386.8, 7779,-24.6,-28.7,-25.9, 69, 88, 0.93,124, 7.9
2025-06-01 11:24:55,-115.2102,36.0665, 386.5, 7785,-24.6,-28.7,-25.9, 69, 88, 0.93,124, 7.8
2025-06-01 11:24:56,-115.2103,36.0665, 386.2, 7790,-24.7,-28.7,-26.0, 69, 88, 0.93,125, 7.7
2025-06-01 11:24:57,-115.2104,36.0666, 385.9, 7796,-24.7,-28.8,-26.0, 69, 88, 0.92,125, 7.7
2025-06-01 11:24:58,-115.2105,36.0666, 385.6, 7802,-24.7,-28.8,-26.0, 69, 88, 0.92,125, 7.6
2025-06-01 11:24:59,-115.2105,36.0667, 385.3, 7807,-24.8,-28.9,-26.1, 69, 88, 0.92,125, 7.5
2025-06-01 11:25:00,-115.2106,36.0667, 385.0, 7813,-24.8,-28.9,-26.1, 69, 88, 0.92,125, 7.5
2025-06-01 11:25:01,-115.2107,36.0667, 384.7, 7819,-24.9,-28.9,-26.2, 69, 88, 0.91,125, 7.4
2025-06-01 11:25:02,-115.2107,36.0668, 384.5, 7823,-24.9,-29.0,-26.2, 69, 88, 0.91,125, 7.4
2025-06-01 11:25:03,-115.2108,36.0668, 384.2, 7827,-24.9,-29.0,-26.2, 69, 88, 0.91,125, 7.3
2025-06-01 11:25:04,-115.2108,36.0669, 383.9, 7832,-25.0,-29.0,-26.3, 69, 88, 0.91,125, 7.3
2025-06-01 11:25:05,-115.2109,36.0669, 383.7, 7837,-25.0,-29.1,-26.3, 69, 88, 0.90,125, 7.3
2025-06-01 11:25:06,-115.2110,36.0669, 383.4, 7842,-25.1,-29.1,-26.3, 69, 88, 0.90,125, 7.2
2025-06-01 11:25:07,-115.2110,36.0670, 383.1, 7847,-25.1,-29.2,-26.4, 69, 88, 0.90,125, 7.2
2025-06-01 11:25:08,-115.2111,36.0670, 382.9, 7853,-25.1,-29.2,-26.4, 69, 88, 0.89,125, 7.2
2025-06-01 11:25:09,-115.2112,36.0671, 382.6, 7858,-25.2,-29.3,-26.5, 69, 88, 0.89,125, 7.1
2025-06-01 11:25:10,-115.2112,36.0671, 382.3, 7863,-25.2,-29.3,-26.5, 69, 88, 0.89,125, 7.1
2025-06-01 11:25:11,-115.2113,36.0672, 382.1, 7868,-25.2,-29.3,-26.5, 69, 88, 0.89,125, 7.0
2025-06-01 11:25:12,-115.2114,36.0672, 381.8, 7873,-25.3,-29.4,-26.6, 69, 88, 0.88,125, 7.0
2025-06-01 11:25:13,-115.2114,36.0672, 381.5, 7878,-25.3,-29.4,-26.6, 68, 88, 0.88,125, 7.0
2025-06-01 11:25:14,-115.2115,36.0673, 381.2, 7884,-25.4,-29.5,-26.6, 68, 88, 0.88,125, 6.9
2025-06-01 11:25:15,-115.2115,36.0673, 380.9, 7889,-25.4,-29.5,-26.7, 68, 88, 0.87,125, 6.9
2025-06-01 11:25:16,-115.2116,36.0674, 380.7, 7894,-25.4,-29.6,-26.7, 68, 88, 0.87,125, 6.9
2025-06-01 11:25:17,-115.2117,36.0674, 380.4, 7900,-25.5,-29.6,-26.8, 68, 88, 0.87,125, 6.8
2025-06-01 11:25:18,-115.2117,36.0674, 380.1, 7905,-25.5,-29.7,-26.8, 68, 88, 0.86,125, 6.8
2025-06-01 11:25:19,-115.2118,36.0675, 379.8, 7911,-25.6,-29.7,-26.9, 68, 88, 0.86,125, 6.8
2025-06-01 11:25:20,-115.2119,36.0675, 379.5, 7916,-25.6,-29.8,-26.9, 68, 88, 0.85,126, 6.9
2025-06-01 11:25:21,-115.2119,36.0676, 379.2, 7922,-25.7,-29.8,-27.0, 68, 87, 0.85,126, 7.0
2025-06-01 11:25:22,-115.2120,36.0676, 378.9, 7928,-25.7,-29.9,-27.0, 68, 87, 0.85,127, 7.1
2025-06-01 11:25:23,-115.2121,36.0677, 378.6, 7934,-25.7,-29.9,-27.1, 68, 87, 0.84,127, 7.2
2025-06-01 11:25:24,-115.2121,36.0677, 378.3, 7941,-25.8,-30.0,-27.1, 68, 87, 0.84,128, 7.3
2025-06-01 11:25:25,-115.2122,36.0677, 377.9, 7947,-25.8,-30.0,-27.2, 68, 87, 0.84,128, 7.4
2025-06-01 11:25:26,-115.2123,36.0678, 377.6, 7953,-25.9,-30.1,-27.2, 68, 87, 0.83,128, 7.5
2025-06-01 11:25:27,-115.2123,36.0678, 377.2, 7962,-25.9,-30.2,-27.3, 67, 87, 0.83,129, 7.6
2025-06-01 11:25:28,-115.2124,36.0679, 377.0, 7965,-25.9,-30.2,-27.3, 67, 87, 0.83,129, 7.7
2025-06-01 11:25:29,-115.2124,36.0679, 376.7, 7971,-26.0,-30.2,-27.4, 67, 87, 0.82,130, 7.8
2025-06-01 11:25:30,-115.2125,36.0680, 376.4, 7976,-26.0,-30.3,-27.4, 67, 87, 0.82,130, 7.9
2025-06-01 11:25:31,-115.2126,36.0680, 376.1, 7982,-26.1,-30.3,-27.4, 67, 87, 0.82,130, 8.0
2025-06-01 11:25:32,-115.2127,36.0681, 375.8, 7987,-26.1,-30.3,-27.5, 67, 87, 0.82,131, 8.1
2025-06-01 11:25:33,-115.2127,36.0681, 375.6, 7993,-26.1,-30.4,-27.5, 68, 87, 0.82,131, 8.2
2025-06-01 11:25:34,-115.2128,36.0682, 375.3, 7998,-26.2,-30.4,-27.5, 67, 87, 0.81,131, 8.3
2025-06-01 11:25:35,-115.2129,36.0682, 375.0, 8003,-26.2,-30.5,-27.6, 67, 87, 0.81,132, 8.4
2025-06-01 11:25:36,-115.2129,36.0683, 374.8, 8008,-26.3,-30.5,-27.6, 68, 87, 0.81,132, 8.5
2025-06-01 11:25:37,-115.2130,36.0684, 374.5, 8013,-26.3,-30.5,-27.6, 68, 88, 0.81,132, 8.6
2025-06-01 11:25:38,-115.2131,36.0684, 374.2, 8018,-26.4,-30.6,-27.7, 68, 88, 0.80,133, 8.7
2025-06-01 11:25:39,-115.2131,36.0685, 374.0, 8023,-26.4,-30.6,-27.7, 68, 88, 0.80,133, 8.8
2025-06-01 11:25:40,-115.2132,36.0685, 373.7, 8028,-26.4,-30.6,-27.7, 68, 88, 0.80,133, 8.9
2025-06-01 11:25:41,-115.2133,36.0686, 373.5, 8033,-26.5,-30.7,-27.8, 67, 87, 0.80,133, 8.9
2025-06-01 11:25:42,-115.2134,36.0686, 373.2, 8038,-26.5,-30.8,-27.9, 67, 87, 0.79,133, 8.9
2025-06-01 11:25:43,-115.2134,36.0687, 373.0, 8043,-26.5,-30.8,-27.9, 67, 87, 0.79,134, 8.9
2025-06-01 11:25:44,-115.2135,36.0687, 372.7, 8047,-26.5,-30.9,-28.0, 66, 86, 0.78,134, 8.9
2025-06-01 11:25:45,-115.2136,36.0688, 372.4, 8052,-26.6,-31.0,-28.1, 66, 86, 0.77,134, 8.9
2025-06-01 11:25:46,-115.2136,36.0689, 372.2, 8057,-26.6,-31.1,-28.2, 66, 85, 0.77,134, 8.9
2025-06-01 11:25:47,-115.2137,36.0689, 371.9, 8062,-26.6,-31.2,-28.2, 65, 85, 0.76,134, 8.9
2025-06-01 11:25:48,-115.2138,36.0690, 371.7, 8067,-26.7,-31.3,-28.3, 65, 85, 0.76,135, 8.9
2025-06-01 11:25:49,-115.2138,36.0690, 371.4, 8072,-26.7,-31.3,-28.4, 65, 84, 0.75,135, 8.9
2025-06-01 11:25:50,-115.2139,36.0691, 371.1, 8078,-26.7,-31.4,-28.5, 64, 84, 0.75,135, 8.9
2025-06-01 11:25:51,-115.2140,36.0691, 370.7, 8084,-26.8,-31.5,-28.6, 64, 83, 0.74,135, 8.9
2025-06-01 11:25:52,-115.2141,36.0692, 370.4, 8091,-26.8,-31.6,-28.6, 64, 83, 0.74,135, 8.9
2025-06-01 11:25:53,-115.2141,36.0692, 370.1, 8097,-26.8,-31.7,-28.7, 63, 82, 0.73,136, 8.9
2025-06-01 11:25:54,-115.2142,36.0693, 369.8, 8104,-26.8,-31.8,-28.8, 63, 82, 0.72,136, 8.9
2025-06-01 11:25:55,-115.2143,36.0694, 369.5, 8110,-26.9,-31.8,-28.9, 63, 82, 0.72,136, 9.0
2025-06-01 11:25:56,-115.2143,36.0694, 369.2, 8116,-26.9,-31.9,-28.9, 63, 82, 0.72,136, 9.0
2025-06-01 11:25:57,-115.2144,36.0695, 368.9, 8122,-27.0,-32.0,-29.0, 62, 81, 0.71,136, 9.0
2025-06-01 11:25:58,-115.2145,36.0695, 368.6, 8128,-27.0,-32.0,-29.0, 62, 81, 0.71,136, 9.0
2025-06-01 11:25:59,-115.2146,36.0696, 368.3, 8134,-27.0,-32.1,-29.1, 62, 81, 0.70,137, 9.0
2025-06-01 11:26:00,-115.2146,36.0696, 367.9, 8140,-27.1,-32.2,-29.2, 62, 81, 0.70,136, 8.9
2025-06-01 11:26:01,-115.2147,36.0697, 367.6, 8146,-27.1,-32.2,-29.2, 62, 80, 0.70,136, 8.7
2025-06-01 11:26:02,-115.2147,36.0697, 367.4, 8152,-27.1,-32.3,-29.3, 61, 80, 0.69,136, 8.6
2025-06-01 11:26:03,-115.2148,36.0697, 367.1, 8158,-27.2,-32.4,-29.4, 61, 80, 0.69,136, 8.5
2025-06-01 11:26:04,-115.2148,36.0698, 366.8, 8164,-27.2,-32.4,-29.4, 61, 80, 0.69,135, 8.4
2025-06-01 11:26:05,-115.2149,36.0698, 366.5, 8169,-27.3,-32.5,-29.5, 61, 80, 0.68,135, 8.3
2025-06-01 11:26:06,-115.2149,36.0699, 366.2, 8175,-27.3,-32.6,-29.5, 61, 79, 0.68,135, 8.1
2025-06-01 11:26:07,-115.2150,36.0699, 365.9, 8181,-27.3,-32.7,-29.6, 61, 79, 0.67,135, 8.0
2025-06-01 11:26:08,-115.2150,36.0699, 365.7, 8184,-27.4,-32.7,-29.7, 60, 79, 0.67,135, 8.0
2025-06-01 11:26:09,-115.2151,36.0700, 365.3, 8193,-27.4,-32.8,-29.7, 60, 79, 0.67,134, 7.8
2025-06-01 11:26:10,-115.2151,36.0700, 364.9, 8199,-27.5,-32.8,-29.8, 60, 79, 0.67,134, 7.7
2025-06-01 11:26:11,-115.2152,36.0701, 364.6, 8205,-27.5,-32.8,-29.8, 61, 79, 0.66,134, 7.5
2025-06-01 11:26:12,-115.2152,36.0701, 364.3, 8211,-27.6,-32.9,-29.8, 61, 79, 0.66,133, 7.4
2025-06-01 11:26:13,-115.2153,36.0701, 364.1, 8217,-27.6,-32.9,-29.9, 61, 80, 0.66,133, 7.3
2025-06-01 11:26:14,-115.2153,36.0702, 363.8, 8222,-27.7,-33.0,-29.9, 61, 80, 0.66,133, 7.2
2025-06-01 11:26:15,-115.2154,36.0702, 363.5, 8228,-27.7,-33.0,-30.0, 61, 80, 0.65,132, 7.1
2025-06-01 11:26:16,-115.2154,36.0702, 363.2, 8233,-27.8,-33.1,-30.0, 61, 80, 0.65,132, 7.0
2025-06-01 11:26:17,-115.2155,36.0703, 362.9, 8239,-27.9,-33.1,-30.0, 61, 80, 0.65,132, 6.8
2025-06-01 11:26:18,-115.2155,36.0703, 362.6, 8245,-27.9,-33.1,-30.1, 61, 80, 0.65,131, 6.7
2025-06-01 11:26:19,-115.2156,36.0704, 362.3, 8251,-28.0,-33.2,-30.1, 61, 80, 0.65,131, 6.6
2025-06-01 11:26:20,-115.2156,36.0704, 362.1, 8256,-28.0,-33.2,-30.1, 61, 80, 0.64,131, 6.5
2025-06-01 11:26:21,-115.2157,36.0704, 361.8, 8262,-28.1,-33.3,-30.2, 61, 80, 0.64,131, 6.5
2025-06-01 11:26:22,-115.2157,36.0705, 361.5, 8268,-28.1,-33.3,-30.2, 61, 80, 0.64,131, 6.4
2025-06-01 11:26:23,-115.2158,36.0705, 361.2, 8274,-28.2,-33.3,-30.3, 61, 80, 0.64,131, 6.4
2025-06-01 11:26:24,-115.2158,36.0705, 360.9, 8280,-28.2,-33.4,-30.3, 61, 81, 0.64,131, 6.3
2025-06-01 11:26:25,-115.2159,36.0706, 360.6, 8285,-28.3,-33.4,-30.3, 61, 81, 0.63,131, 6.3
2025-06-01 11:26:26,-115.2159,36.0706, 360.3, 8291,-28.3,-33.5,-30.4, 61, 81, 0.63,131, 6.2
2025-06-01 11:26:27,-115.2160,36.0707, 360.0, 8296,-28.3,-33.5,-30.4, 61, 81, 0.63,132, 6.2
2025-06-01 11:26:28,-115.2160,36.0707, 359.7, 8302,-28.4,-33.6,-30.5, 61, 81, 0.63,132, 6.1
2025-06-01 11:26:29,-115.2161,36.0707, 359.5, 8308,-28.4,-33.6,-30.5, 61, 81, 0.62,132, 6.1
2025-06-01 11:26:30,-115.2161,36.0708, 359.2, 8313,-28.5,-33.7,-30.6, 61, 81, 0.62,132, 6.0
2025-06-01 11:26:31,-115.2162,36.0708, 358.9, 8319,-28.5,-33.7,-30.6, 61, 81, 0.62,132, 6.0
2025-06-01 11:26:32,-115.2162,36.0708, 358.6, 8325,-28.6,-33.8,-30.6, 61, 81, 0.62,132, 5.9
2025-06-01 11:26:33,-115.2162,36.0709, 358.4, 8331,-28.6,-33.8,-30.7, 61, 81, 0.62,132, 5.9
2025-06-01 11:26:34,-115.2163,36.0709, 358.1, 8336,-28.7,-33.8,-30.7, 61, 81, 0.61,132, 5.8
2025-06-01 11:26:35,-115.2163,36.0709, 357.8, 8341,-28.7,-33.9,-30.8, 61, 81, 0.61,132, 5.7
2025-06-01 11:26:36,-115.2164,36.0710, 357.6, 8346,-28.8,-33.9,-30.8, 61, 81, 0.61,132, 5.7
2025-06-01 11:26:37,-115.2164,36.0710, 357.3, 8350,-28.8,-34.0,-30.9, 61, 81, 0.61,133, 5.6
2025-06-01 11:26:38,-115.2165,36.0710, 357.1, 8355,-28.9,-34.0,-30.9, 61, 81, 0.60,133, 5.6
2025-06-01 11:26:39,-115.2165,36.0710, 356.8, 8360,-28.9,-34.1,-31.0, 61, 81, 0.60,133, 5.5
2025-06-01 11:26:40,-115.2165,36.0711, 356.6, 8365,-28.9,-34.1,-31.0, 61, 81, 0.60,133, 5.5
2025-06-01 11:26:41,-115.2166,36.0711, 356.3, 8370,-29.0,-34.2,-31.1, 61, 81, 0.59,133, 5.5
