time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 11:17:39,-115.1684,36.0658, 562.2, 4887, -6.8,-10.9, -9.7, 72, 77, 2.97, 17, 0.6
2025-06-06 11:17:40,-115.1684,36.0658, 561.8, 4893, -6.8,-10.9, -9.7, 72, 77, 2.96, 30, 0.6
2025-06-06 11:17:41,-115.1684,36.0658, 561.4, 4899, -6.8,-11.0, -9.7, 73, 78, 2.96, 46, 0.5
2025-06-06 11:17:42,-115.1684,36.0658, 561.0, 4904, -6.9,-11.0, -9.8, 73, 78, 2.95, 63, 0.5
2025-06-06 11:17:43,-115.1684,36.0658, 560.7, 4910, -6.9,-11.0, -9.8, 73, 78, 2.95, 79, 0.5
2025-06-06 11:17:44,-115.1685,36.0658, 560.3, 4915, -7.0,-11.1, -9.8, 73, 78, 2.94, 92, 0.5
2025-06-06 11:17:45,-115.1685,36.0658, 559.9, 4921, -7.0,-11.1, -9.9, 73, 78, 2.93,101, 0.4
2025-06-06 11:17:46,-115.1685,36.0658, 559.5, 4926, -7.0,-11.1, -9.9, 73, 78, 2.93,108, 0.4
2025-06-06 11:17:47,-115.1685,36.0658, 559.1, 4931, -7.1,-11.2, -9.9, 73, 78, 2.92,113, 0.4
2025-06-06 11:17:48,-115.1685,36.0658, 558.7, 4936, -7.1,-11.2,-10.0, 73, 78, 2.91,105, 0.4
2025-06-06 11:17:49,-115.1685,36.0658, 558.4, 4942, -7.2,-11.2,-10.0, 73, 78, 2.91, 95, 0.5
2025-06-06 11:17:50,-115.1685,36.0658, 558.0, 4947, -7.2,-11.3,-10.0, 73, 78, 2.90, 85, 0.5
2025-06-06 11:17:51,-115.1685,36.0658, 557.6, 4952, -7.2,-11.3,-10.1, 73, 78, 2.89, 73, 0.5
2025-06-06 11:17:52,-115.1685,36.0657, 557.3, 4956, -7.3,-11.3,-10.1, 73, 78, 2.89, 62, 0.6
2025-06-06 11:17:53,-115.1685,36.0657, 556.9, 4961, -7.3,-11.4,-10.1, 73, 78, 2.88, 53, 0.6
2025-06-06 11:17:54,-115.1685,36.0657, 556.6, 4966, -7.3,-11.4,-10.2, 73, 78, 2.88, 44, 0.6
2025-06-06 11:17:55,-115.1685,36.0657, 556.3, 4971, -7.4,-11.4,-10.2, 73, 78, 2.88, 37, 0.7
2025-06-06 11:17:56,-115.1685,36.0657, 555.9, 4976, -7.4,-11.4,-10.2, 73, 78, 2.87, 31, 0.7
2025-06-06 11:17:57,-115.1685,36.0657, 555.6, 4980, -7.4,-11.5,-10.2, 73, 78, 2.87, 27, 0.7
2025-06-06 11:17:58,-115.1685,36.0657, 555.2, 4985, -7.5,-11.5,-10.2, 73, 78, 2.87, 23, 0.8
2025-06-06 11:17:59,-115.1685,36.0657, 554.9, 4990, -7.5,-11.5,-10.2, 73, 78, 2.86, 19, 0.8
2025-06-06 11:18:00,-115.1685,36.0657, 554.5, 4995, -7.5,-11.5,-10.3, 73, 79, 2.86, 17, 0.8
2025-06-06 11:18:01,-115.1685,36.0657, 554.2, 4999, -7.5,-11.5,-10.3, 73, 79, 2.86, 14, 0.9
2025-06-06 11:18:02,-115.1685,36.0657, 553.8, 5005, -7.6,-11.6,-10.3, 73, 79, 2.86, 12, 0.9
2025-06-06 11:18:03,-115.1685,36.0656, 553.4, 5010, -7.6,-11.6,-10.3, 73, 79, 2.85, 10, 0.9
2025-06-06 11:18:04,-115.1685,36.0656, 553.1, 5015, -7.6,-11.6,-10.3, 73, 79, 2.85,  9, 1.0
2025-06-06 11:18:05,-115.1685,36.0656, 552.7, 5020, -7.7,-11.6,-10.3, 73, 79, 2.85,  8, 1.0
2025-06-06 11:18:06,-115.1685,36.0656, 552.4, 5026, -7.7,-11.7,-10.4, 73, 79, 2.84,  6, 1.1
2025-06-06 11:18:07,-115.1685,36.0656, 552.0, 5031, -7.7,-11.7,-10.4, 73, 79, 2.84,  5, 1.1
2025-06-06 11:18:08,-115.1685,36.0656, 551.6, 5036, -7.8,-11.7,-10.4, 73, 79, 2.84,  7, 1.1
2025-06-06 11:18:09,-115.1685,36.0656, 551.3, 5041, -7.8,-11.7,-10.4, 73, 79, 2.83,  9, 1.2
2025-06-06 11:18:10,-115.1685,36.0656, 550.9, 5046, -7.8,-11.8,-10.5, 73, 79, 2.83, 11, 1.2
2025-06-06 11:18:11,-115.1685,36.0656, 550.6, 5051, -7.9,-11.8,-10.5, 73, 79, 2.82, 12, 1.3
2025-06-06 11:18:12,-115.1685,36.0656, 550.2, 5056, -7.9,-11.8,-10.5, 74, 79, 2.82, 14, 1.3
2025-06-06 11:18:13,-115.1685,36.0656, 549.9, 5061, -7.9,-11.8,-10.5, 74, 80, 2.81, 15, 1.4
2025-06-06 11:18:14,-115.1685,36.0655, 549.5, 5066, -8.0,-11.9,-10.6, 74, 80, 2.81, 16, 1.4
2025-06-06 11:18:15,-115.1685,36.0655, 549.2, 5071, -8.0,-11.9,-10.6, 74, 80, 2.80, 17, 1.5
2025-06-06 11:18:16,-115.1685,36.0655, 548.8, 5075, -8.1,-11.9,-10.6, 74, 80, 2.80, 18, 1.5
2025-06-06 11:18:17,-115.1685,36.0655, 548.5, 5080, -8.1,-11.9,-10.6, 74, 80, 2.80, 19, 1.6
2025-06-06 11:18:18,-115.1685,36.0654, 548.1, 5085, -8.1,-12.0,-10.7, 74, 80, 2.79, 20, 1.6
2025-06-06 11:18:19,-115.1685,36.0654, 547.8, 5090, -8.2,-12.0,-10.7, 74, 80, 2.79, 21, 1.7
2025-06-06 11:18:20,-115.1685,36.0654, 547.5, 5095, -8.2,-12.0,-10.7, 74, 80, 2.79, 22, 1.7
2025-06-06 11:18:21,-115.1685,36.0654, 547.1, 5099, -8.2,-12.0,-10.7, 74, 80, 2.78, 23, 1.8
2025-06-06 11:18:22,-115.1685,36.0654, 546.8, 5105, -8.3,-12.1,-10.8, 74, 80, 2.77, 23, 1.8
2025-06-06 11:18:23,-115.1685,36.0654, 546.4, 5109, -8.3,-12.2,-10.8, 74, 80, 2.76, 24, 1.9
2025-06-06 11:18:24,-115.1685,36.0653, 546.1, 5114, -8.3,-12.2,-10.9, 73, 80, 2.75, 25, 1.9
2025-06-06 11:18:25,-115.1685,36.0653, 545.7, 5119, -8.3,-12.3,-10.9, 73, 79, 2.74, 25, 2.0
2025-06-06 11:18:26,-115.1685,36.0653, 545.4, 5124, -8.4,-12.3,-11.0, 73, 79, 2.72, 26, 2.0
2025-06-06 11:18:27,-115.1685,36.0653, 545.0, 5129, -8.4,-12.4,-11.1, 73, 79, 2.71, 27, 2.1
2025-06-06 11:18:28,-115.1685,36.0653, 544.7, 5135, -8.4,-12.5,-11.1, 73, 79, 2.70, 23, 2.1
2025-06-06 11:18:29,-115.1685,36.0652, 544.3, 5140, -8.5,-12.5,-11.2, 73, 79, 2.69, 19, 2.2
2025-06-06 11:18:30,-115.1685,36.0652, 543.9, 5145, -8.5,-12.6,-11.2, 72, 79, 2.68, 14, 2.2
2025-06-06 11:18:31,-115.1685,36.0652, 543.5, 5151, -8.5,-12.6,-11.3, 72, 79, 2.67, 10, 2.3
2025-06-06 11:18:32,-115.1685,36.0652, 543.1, 5156, -8.6,-12.7,-11.3, 72, 78, 2.66,  6, 2.3
2025-06-06 11:18:33,-115.1685,36.0652, 542.7, 5162, -8.6,-12.8,-11.4, 72, 78, 2.65,  2, 2.4
2025-06-06 11:18:34,-115.1684,36.0651, 542.3, 5168, -8.6,-12.8,-11.4, 72, 78, 2.64,358, 2.4
2025-06-06 11:18:35,-115.1684,36.0651, 542.0, 5173, -8.6,-12.9,-11.5, 71, 78, 2.63,354, 2.5
2025-06-06 11:18:36,-115.1684,36.0651, 541.6, 5179, -8.6,-12.9,-11.5, 71, 77, 2.62,350, 2.5
2025-06-06 11:18:37,-115.1684,36.0651, 541.3, 5184, -8.7,-13.0,-11.6, 71, 77, 2.60,346, 2.6
2025-06-06 11:18:38,-115.1684,36.0651, 540.9, 5189, -8.7,-13.1,-11.6, 71, 77, 2.59,343, 2.6
2025-06-06 11:18:39,-115.1684,36.0650, 540.5, 5194, -8.7,-13.1,-11.7, 70, 77, 2.58,340, 2.7
2025-06-06 11:18:40,-115.1684,36.0650, 540.2, 5199, -8.7,-13.2,-11.8, 70, 76, 2.56,337, 2.7
2025-06-06 11:18:41,-115.1684,36.0650, 539.9, 5203, -8.7,-13.3,-11.8, 70, 76, 2.55,334, 2.8
2025-06-06 11:18:42,-115.1684,36.0650, 539.5, 5208, -8.8,-13.3,-11.9, 69, 76, 2.54,331, 2.8
2025-06-06 11:18:43,-115.1684,36.0650, 539.2, 5213, -8.8,-13.4,-12.0, 69, 75, 2.53,329, 2.9
2025-06-06 11:18:44,-115.1684,36.0650, 538.9, 5218, -8.8,-13.5,-12.0, 69, 75, 2.51,326, 2.9
2025-06-06 11:18:45,-115.1683,36.0649, 538.5, 5222, -8.8,-13.5,-12.1, 69, 75, 2.50,324, 3.0
2025-06-06 11:18:46,-115.1683,36.0649, 538.2, 5227, -8.8,-13.6,-12.2, 68, 74, 2.49,322, 3.0
2025-06-06 11:18:47,-115.1682,36.0649, 537.9, 5232, -8.9,-13.7,-12.2, 68, 74, 2.47,320, 3.1
2025-06-06 11:18:48,-115.1682,36.0649, 537.6, 5237, -8.9,-13.8,-12.3, 68, 74, 2.46,319, 3.1
2025-06-06 11:18:49,-115.1681,36.0648, 537.2, 5241, -8.9,-13.9,-12.4, 68, 74, 2.45,318, 3.2
2025-06-06 11:18:50,-115.1681,36.0648, 536.9, 5246, -9.0,-13.9,-12.4, 67, 74, 2.43,316, 3.2
2025-06-06 11:18:51,-115.1680,36.0648, 536.6, 5250, -9.0,-14.0,-12.5, 67, 74, 2.42,315, 3.3
2025-06-06 11:18:52,-115.1680,36.0648, 536.3, 5255, -9.1,-14.1,-12.5, 67, 73, 2.41,314, 3.4
2025-06-06 11:18:53,-115.1679,36.0648, 535.9, 5259, -9.1,-14.1,-12.6, 67, 73, 2.40,313, 3.4
2025-06-06 11:18:54,-115.1679,36.0647, 535.6, 5264, -9.1,-14.2,-12.7, 67, 73, 2.39,311, 3.5
2025-06-06 11:18:55,-115.1679,36.0647, 535.3, 5268, -9.2,-14.3,-12.7, 67, 73, 2.37,310, 3.5
2025-06-06 11:18:56,-115.1678,36.0647, 534.9, 5274, -9.2,-14.3,-12.8, 66, 73, 2.36,309, 3.6
2025-06-06 11:18:57,-115.1678,36.0647, 534.6, 5279, -9.3,-14.4,-12.8, 66, 73, 2.35,308, 3.7
2025-06-06 11:18:58,-115.1677,36.0647, 534.2, 5284, -9.3,-14.4,-12.9, 66, 72, 2.34,307, 3.7
2025-06-06 11:18:59,-115.1677,36.0646, 533.9, 5290, -9.3,-14.5,-13.0, 66, 72, 2.33,306, 3.8
2025-06-06 11:19:00,-115.1676,36.0646, 533.5, 5295, -9.4,-14.6,-13.0, 66, 72, 2.32,305, 3.8
2025-06-06 11:19:01,-115.1676,36.0646, 533.1, 5300, -9.4,-14.6,-13.1, 66, 72, 2.31,304, 3.9
2025-06-06 11:19:02,-115.1675,36.0646, 532.8, 5306, -9.4,-14.8,-13.2, 65, 72, 2.29,303, 3.9
2025-06-06 11:19:03,-115.1675,36.0646, 532.4, 5311, -9.5,-14.8,-13.3, 65, 71, 2.27,302, 4.0
2025-06-06 11:19:04,-115.1674,36.0645, 532.0, 5316, -9.5,-15.0,-13.4, 65, 71, 2.26,301, 4.0
2025-06-06 11:19:05,-115.1674,36.0645, 531.7, 5322, -9.5,-15.1,-13.4, 64, 71, 2.24,301, 4.1
2025-06-06 11:19:06,-115.1674,36.0645, 531.3, 5327, -9.6,-15.2,-13.5, 64, 70, 2.22,300, 4.2
2025-06-06 11:19:07,-115.1673,36.0645, 530.9, 5332, -9.6,-15.3,-13.6, 64, 70, 2.20,299, 4.2
2025-06-06 11:19:08,-115.1673,36.0645, 530.6, 5338, -9.7,-15.4,-13.7, 63, 69, 2.19,299, 4.3
2025-06-06 11:19:09,-115.1672,36.0644, 530.2, 5343, -9.7,-15.5,-13.8, 63, 69, 2.17,299, 4.4
2025-06-06 11:19:10,-115.1672,36.0644, 529.9, 5348, -9.7,-15.6,-13.9, 62, 69, 2.15,299, 4.5
2025-06-06 11:19:11,-115.1671,36.0644, 529.5, 5353, -9.8,-15.7,-14.0, 62, 68, 2.13,298, 4.6
2025-06-06 11:19:12,-115.1671,36.0644, 529.2, 5358, -9.8,-15.8,-14.1, 62, 68, 2.12,298, 4.6
2025-06-06 11:19:13,-115.1670,36.0643, 528.9, 5363, -9.8,-15.9,-14.2, 61, 68, 2.10,298, 4.7
2025-06-06 11:19:14,-115.1670,36.0643, 528.5, 5368, -9.9,-16.0,-14.3, 61, 67, 2.09,298, 4.8
2025-06-06 11:19:15,-115.1669,36.0643, 528.2, 5373, -9.9,-16.1,-14.4, 60, 67, 2.06,298, 4.9
2025-06-06 11:19:16,-115.1668,36.0643, 527.9, 5377, -9.9,-16.3,-14.5, 60, 66, 2.04,298, 5.0
2025-06-06 11:19:17,-115.1668,36.0643, 527.5, 5382,-10.0,-16.4,-14.7, 59, 65, 2.01,298, 5.1
2025-06-06 11:19:18,-115.1667,36.0642, 527.1, 5387,-10.0,-16.6,-14.8, 58, 65, 1.99,297, 5.1
2025-06-06 11:19:19,-115.1666,36.0642, 526.7, 5391,-10.0,-16.1,-14.4, 61, 67, 2.07,297, 5.2
2025-06-06 11:19:20,-115.1666,36.0642, 526.3, 5397,-10.0,-16.3,-14.5, 60, 67, 2.05,297, 5.3
2025-06-06 11:19:21,-115.1665,36.0642, 525.9, 5404,-10.1,-16.4,-14.7, 60, 66, 2.02,297, 5.4
2025-06-06 11:19:22,-115.1665,36.0641, 525.6, 5411,-10.1,-16.6,-14.8, 59, 65, 2.00,297, 5.5
2025-06-06 11:19:23,-115.1664,36.0641, 525.1, 5417,-10.1,-16.7,-15.0, 58, 65, 1.97,297, 5.5
2025-06-06 11:19:24,-115.1663,36.0641, 524.7, 5424,-10.2,-16.9,-15.1, 58, 64, 1.95,297, 5.6
2025-06-06 11:19:25,-115.1663,36.0641, 524.2, 5431,-10.2,-17.0,-15.2, 57, 63, 1.92,297, 5.7
2025-06-06 11:19:26,-115.1662,36.0641, 523.8, 5437,-10.2,-17.2,-15.4, 57, 63, 1.90,297, 5.8
2025-06-06 11:19:27,-115.1661,36.0640, 523.3, 5444,-10.2,-17.4,-15.5, 56, 62, 1.88,297, 5.9
2025-06-06 11:19:28,-115.1661,36.0640, 522.9, 5450,-10.3,-17.5,-15.7, 55, 61, 1.85,296, 5.9
2025-06-06 11:19:29,-115.1660,36.0640, 522.5, 5456,-10.3,-17.7,-15.8, 55, 60, 1.83,296, 5.9
2025-06-06 11:19:30,-115.1659,36.0640, 522.2, 5463,-10.3,-17.9,-16.0, 54, 60, 1.80,296, 6.0
2025-06-06 11:19:31,-115.1659,36.0639, 521.8, 5468,-10.3,-18.0,-16.1, 53, 59, 1.78,295, 6.0
2025-06-06 11:19:32,-115.1658,36.0639, 521.5, 5472,-10.4,-18.2,-16.3, 53, 58, 1.76,295, 6.1
2025-06-06 11:19:33,-115.1657,36.0639, 521.1, 5477,-10.4,-18.4,-16.4, 52, 58, 1.73,295, 6.1
2025-06-06 11:19:34,-115.1657,36.0639, 520.8, 5481,-10.4,-18.5,-16.6, 51, 57, 1.71,294, 6.1
2025-06-06 11:19:35,-115.1656,36.0639, 520.4, 5486,-10.4,-18.7,-16.8, 51, 56, 1.68,294, 6.2
2025-06-06 11:19:36,-115.1656,36.0638, 520.1, 5490,-10.5,-18.9,-16.9, 50, 55, 1.66,294, 6.2
2025-06-06 11:19:37,-115.1655,36.0638, 519.8, 5495,-10.5,-19.1,-17.1, 49, 55, 1.64,293, 6.2
2025-06-06 11:19:38,-115.1654,36.0638, 519.5, 5500,-10.5,-19.2,-17.2, 49, 54, 1.61,293, 6.3
2025-06-06 11:19:39,-115.1654,36.0637, 519.2, 5505,-10.5,-19.4,-17.4, 48, 53, 1.59,293, 6.3
2025-06-06 11:19:40,-115.1653,36.0637, 518.9, 5509,-10.6,-19.6,-17.6, 47, 53, 1.56,292, 6.4
2025-06-06 11:19:41,-115.1652,36.0637, 518.5, 5514,-10.6,-19.8,-17.8, 47, 52, 1.54,292, 6.4
2025-06-06 11:19:42,-115.1652,36.0637, 518.2, 5519,-10.6,-19.9,-17.8, 47, 52, 1.52,292, 6.4
2025-06-06 11:19:43,-115.1651,36.0637, 517.9, 5524,-10.7,-20.0,-17.9, 46, 52, 1.52,292, 6.5
2025-06-06 11:19:44,-115.1650,36.0636, 517.5, 5529,-10.7,-20.0,-18.0, 46, 51, 1.51,291, 6.5
2025-06-06 11:19:45,-115.1650,36.0636, 517.2, 5534,-10.8,-20.1,-18.0, 46, 51, 1.51,291, 6.6
2025-06-06 11:19:46,-115.1649,36.0636, 516.9, 5539,-10.8,-20.1,-18.1, 46, 51, 1.50,291, 6.6
2025-06-06 11:19:47,-115.1649,36.0636, 516.6, 5544,-10.8,-20.2,-18.1, 46, 51, 1.49,290, 6.6
2025-06-06 11:19:48,-115.1648,36.0635, 516.3, 5549,-10.9,-20.3,-18.2, 46, 51, 1.48,291, 6.6
2025-06-06 11:19:49,-115.1647,36.0635, 516.0, 5553,-10.9,-20.3,-18.2, 46, 51, 1.48,291, 6.6
2025-06-06 11:19:50,-115.1647,36.0635, 515.7, 5557,-10.9,-20.4,-18.3, 46, 51, 1.47,291, 6.6
2025-06-06 11:19:51,-115.1646,36.0635, 515.4, 5561,-11.0,-20.4,-18.3, 46, 51, 1.47,291, 6.5
2025-06-06 11:19:52,-115.1646,36.0635, 515.2, 5565,-11.0,-20.5,-18.4, 46, 51, 1.46,292, 6.5
2025-06-06 11:19:53,-115.1645,36.0634, 514.9, 5568,-11.0,-20.5,-18.4, 45, 51, 1.45,292, 6.5
2025-06-06 11:19:54,-115.1644,36.0634, 514.6, 5572,-11.1,-20.6,-18.5, 45, 51, 1.45,292, 6.4
2025-06-06 11:19:55,-115.1644,36.0634, 514.4, 5576,-11.1,-20.6,-18.5, 45, 50, 1.44,292, 6.4
2025-06-06 11:19:56,-115.1643,36.0633, 514.1, 5580,-11.1,-20.7,-18.6, 45, 50, 1.44,293, 6.4
2025-06-06 11:19:57,-115.1643,36.0633, 513.8, 5584,-11.1,-20.7,-18.6, 45, 50, 1.43,293, 6.4
2025-06-06 11:19:58,-115.1642,36.0633, 513.6, 5588,-11.2,-20.8,-18.6, 45, 50, 1.43,293, 6.3
2025-06-06 11:19:59,-115.1642,36.0633, 513.3, 5592,-11.2,-20.8,-18.7, 45, 50, 1.42,293, 6.3
2025-06-06 11:20:00,-115.1641,36.0633, 513.0, 5597,-11.2,-20.9,-18.7, 45, 50, 1.42,294, 6.3
2025-06-06 11:20:01,-115.1640,36.0632, 512.7, 5601,-11.2,-20.9,-18.8, 45, 50, 1.41,294, 6.3
2025-06-06 11:20:02,-115.1640,36.0632, 512.4, 5605,-11.3,-21.0,-18.8, 45, 50, 1.41,294, 6.2
2025-06-06 11:20:03,-115.1639,36.0632, 512.2, 5609,-11.3,-21.0,-18.9, 45, 50, 1.40,294, 6.2
2025-06-06 11:20:04,-115.1639,36.0632, 511.9, 5613,-11.3,-21.1,-18.9, 44, 50, 1.40,295, 6.2
2025-06-06 11:20:05,-115.1638,36.0631, 511.5, 5619,-11.3,-21.1,-18.9, 44, 50, 1.39,295, 6.1
2025-06-06 11:20:06,-115.1637,36.0631, 511.2, 5624,-11.4,-21.2,-19.0, 44, 49, 1.39,295, 6.1
2025-06-06 11:20:07,-115.1637,36.0631, 510.8, 5629,-11.4,-21.2,-19.0, 44, 49, 1.38,295, 6.1
2025-06-06 11:20:08,-115.1636,36.0631, 510.5, 5635,-11.4,-21.2,-19.1, 44, 49, 1.38,296, 6.1
2025-06-06 11:20:09,-115.1636,36.0630, 510.1, 5640,-11.4,-21.3,-19.1, 44, 49, 1.37,296, 6.0
2025-06-06 11:20:10,-115.1635,36.0630, 509.8, 5645,-11.4,-21.4,-19.2, 43, 49, 1.36,297, 6.0
2025-06-06 11:20:11,-115.1634,36.0630, 509.5, 5649,-11.4,-21.5,-19.3, 43, 48, 1.35,297, 5.9
2025-06-06 11:20:12,-115.1634,36.0630, 509.2, 5654,-11.4,-21.6,-19.4, 43, 48, 1.34,298, 5.9
2025-06-06 11:20:13,-115.1633,36.0629, 508.9, 5658,-11.5,-21.7,-19.5, 42, 47, 1.33,298, 5.9
2025-06-06 11:20:14,-115.1633,36.0629, 508.6, 5663,-11.5,-21.8,-19.6, 42, 47, 1.32,299, 5.8
2025-06-06 11:20:15,-115.1632,36.0629, 508.3, 5667,-11.5,-21.9,-19.7, 42, 47, 1.30,299, 5.8
2025-06-06 11:20:16,-115.1632,36.0629, 508.0, 5671,-11.5,-22.0,-19.8, 41, 46, 1.29,300, 5.8
2025-06-06 11:20:17,-115.1632,36.0629, 507.8, 5675,-11.5,-22.1,-19.9, 41, 46, 1.28,300, 5.7
2025-06-06 11:20:18,-115.1631,36.0628, 507.5, 5679,-11.5,-22.2,-20.0, 41, 46, 1.27,301, 5.7
2025-06-06 11:20:19,-115.1631,36.0628, 507.2, 5683,-11.5,-22.3,-20.1, 40, 45, 1.26,301, 5.7
2025-06-06 11:20:20,-115.1630,36.0628, 507.0, 5687,-11.5,-22.4,-20.2, 40, 45, 1.25,302, 5.6
2025-06-06 11:20:21,-115.1630,36.0628, 506.7, 5691,-11.5,-22.5,-20.2, 40, 45, 1.24,302, 5.6
2025-06-06 11:20:22,-115.1630,36.0627, 506.5, 5695,-11.5,-22.5,-20.2, 40, 45, 1.25,303, 5.6
2025-06-06 11:20:23,-115.1629,36.0627, 506.2, 5699,-11.5,-22.4,-20.1, 40, 45, 1.26,303, 5.5
2025-06-06 11:20:24,-115.1629,36.0627, 505.9, 5703,-11.5,-22.3,-20.1, 40, 45, 1.27,304, 5.5
2025-06-06 11:20:25,-115.1629,36.0627, 505.6, 5707,-11.5,-22.3,-20.0, 41, 46, 1.27,304, 5.5
2025-06-06 11:20:26,-115.1628,36.0627, 505.3, 5711,-11.5,-22.2,-19.9, 41, 46, 1.28,305, 5.5
2025-06-06 11:20:27,-115.1628,36.0626, 505.1, 5716,-11.5,-22.1,-19.9, 41, 46, 1.29,305, 5.4
2025-06-06 11:20:28,-115.1628,36.0626, 504.8, 5721,-11.5,-22.1,-19.8, 41, 46, 1.30,305, 5.3
2025-06-06 11:20:29,-115.1627,36.0626, 504.4, 5725,-11.5,-22.0,-19.8, 42, 47, 1.31,305, 5.2
2025-06-06 11:20:30,-115.1627,36.0626, 504.1, 5730,-11.5,-21.9,-19.7, 42, 47, 1.31,305, 5.1
2025-06-06 11:20:31,-115.1626,36.0626, 503.8, 5735,-11.5,-21.9,-19.6, 42, 47, 1.32,305, 4.9
2025-06-06 11:20:32,-115.1626,36.0625, 503.4, 5740,-11.5,-21.8,-19.6, 42, 47, 1.33,305, 4.8
2025-06-06 11:20:33,-115.1626,36.0625, 503.1, 5746,-11.5,-21.7,-19.5, 43, 48, 1.34,305, 4.7
2025-06-06 11:20:34,-115.1625,36.0625, 502.7, 5751,-11.5,-21.7,-19.5, 43, 48, 1.35,305, 4.6
2025-06-06 11:20:35,-115.1625,36.0625, 502.4, 5757,-11.5,-21.5,-19.3, 43, 49, 1.36,305, 4.5
2025-06-06 11:20:36,-115.1625,36.0624, 502.1, 5763,-11.5,-21.4,-19.2, 44, 49, 1.38,305, 4.3
2025-06-06 11:20:37,-115.1624,36.0624, 501.8, 5768,-11.6,-21.3,-19.1, 44, 50, 1.40,305, 4.2
2025-06-06 11:20:38,-115.1624,36.0624, 501.4, 5773,-11.6,-21.2,-19.0, 45, 50, 1.41,304, 4.1
2025-06-06 11:20:39,-115.1624,36.0624, 501.1, 5777,-11.6,-21.0,-18.9, 45, 51, 1.43,304, 4.0
2025-06-06 11:20:40,-115.1623,36.0624, 500.8, 5782,-11.6,-20.9,-18.8, 46, 51, 1.45,304, 3.9
2025-06-06 11:20:41,-115.1623,36.0623, 500.4, 5786,-11.6,-20.8,-18.7, 46, 52, 1.46,304, 3.7
2025-06-06 11:20:42,-115.1622,36.0623, 500.0, 5792,-11.6,-20.6,-18.5, 47, 53, 1.48,304, 3.6
2025-06-06 11:20:43,-115.1622,36.0623, 499.8, 5795,-11.6,-20.5,-18.4, 47, 53, 1.50,304, 3.5
2025-06-06 11:20:44,-115.1622,36.0623, 499.5, 5800,-11.6,-20.4,-18.3, 48, 54, 1.51,304, 3.4
2025-06-06 11:20:45,-115.1621,36.0623, 499.1, 5806,-11.6,-20.3,-18.2, 48, 54, 1.53,304, 3.3
2025-06-06 11:20:46,-115.1621,36.0623, 498.8, 5812,-11.6,-20.2,-18.1, 49, 55, 1.54,303, 3.1
2025-06-06 11:20:47,-115.1620,36.0623, 498.4, 5818,-11.6,-20.1,-18.0, 49, 55, 1.56,303, 3.0
2025-06-06 11:20:48,-115.1620,36.0623, 498.1, 5823,-11.6,-20.0,-18.0, 50, 56, 1.57,301, 3.1
2025-06-06 11:20:49,-115.1620,36.0623, 497.7, 5829,-11.7,-19.9,-17.9, 50, 56, 1.58,300, 3.1
2025-06-06 11:20:50,-115.1619,36.0623, 497.3, 5835,-11.7,-19.9,-17.8, 51, 57, 1.59,298, 3.2
2025-06-06 11:20:51,-115.1619,36.0623, 497.0, 5840,-11.7,-19.8,-17.7, 51, 57, 1.60,296, 3.3
2025-06-06 11:20:52,-115.1618,36.0623, 496.6, 5846,-11.8,-19.7,-17.7, 52, 58, 1.62,295, 3.4
2025-06-06 11:20:53,-115.1618,36.0623, 496.3, 5851,-11.8,-19.7,-17.6, 52, 58, 1.63,293, 3.4
2025-06-06 11:20:54,-115.1618,36.0623, 495.9, 5857,-11.8,-19.6,-17.6, 52, 59, 1.64,292, 3.5
2025-06-06 11:20:55,-115.1617,36.0623, 495.6, 5862,-11.8,-19.5,-17.5, 53, 59, 1.65,290, 3.6
2025-06-06 11:20:56,-115.1617,36.0623, 495.2, 5867,-11.9,-19.4,-17.4, 53, 60, 1.66,289, 3.6
2025-06-06 11:20:57,-115.1616,36.0623, 494.9, 5873,-11.9,-19.4,-17.4, 54, 60, 1.67,287, 3.7
2025-06-06 11:20:58,-115.1616,36.0623, 494.5, 5878,-11.9,-19.3,-17.3, 54, 61, 1.68,286, 3.8
2025-06-06 11:20:59,-115.1616,36.0624, 494.2, 5883,-12.0,-19.2,-17.2, 55, 62, 1.69,285, 3.8
2025-06-06 11:21:00,-115.1615,36.0624, 493.8, 5889,-12.0,-19.2,-17.2, 55, 62, 1.70,284, 3.9
2025-06-06 11:21:01,-115.1615,36.0624, 493.5, 5894,-12.1,-19.1,-17.2, 56, 63, 1.71,283, 4.0
2025-06-06 11:21:02,-115.1614,36.0624, 493.2, 5899,-12.1,-19.1,-17.1, 56, 63, 1.72,282, 4.1
2025-06-06 11:21:03,-115.1614,36.0624, 492.8, 5905,-12.1,-19.0,-17.1, 56, 64, 1.73,280, 4.1
2025-06-06 11:21:04,-115.1614,36.0624, 492.5, 5910,-12.2,-19.0,-17.0, 57, 64, 1.73,279, 4.2
2025-06-06 11:21:05,-115.1613,36.0624, 492.2, 5915,-12.2,-18.9,-17.0, 57, 65, 1.74,279, 4.2
2025-06-06 11:21:06,-115.1613,36.0624, 491.8, 5919,-12.3,-18.9,-16.9, 58, 65, 1.75,278, 4.3
2025-06-06 11:21:07,-115.1612,36.0624, 491.5, 5924,-12.3,-18.8,-16.9, 58, 66, 1.76,277, 4.4
