time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 23:37:59,-115.2629,36.1112, 246.8,10894,-48.5,-51.7,-47.7, 69,110, 0.13,166,10.2
2025-06-01 23:38:00,-115.2629,36.1113, 246.5,10901,-48.5,-51.8,-47.8, 69,110, 0.13,166,10.2
2025-06-01 23:38:01,-115.2629,36.1114, 246.3,10906,-48.6,-51.8,-47.8, 69,110, 0.13,166,10.2
2025-06-01 23:38:02,-115.2630,36.1115, 246.1,10912,-48.6,-51.9,-47.9, 69,110, 0.13,167,10.1
2025-06-01 23:38:03,-115.2630,36.1116, 245.8,10918,-48.7,-51.9,-47.9, 69,110, 0.13,167,10.1
2025-06-01 23:38:04,-115.2630,36.1117, 245.6,10924,-48.7,-52.0,-48.0, 69,110, 0.13,168,10.1
2025-06-01 23:38:05,-115.2630,36.1117, 245.5,10930,-48.8,-52.0,-48.0, 69,110, 0.13,168,10.1
2025-06-01 23:38:06,-115.2631,36.1118, 245.3,10935,-48.8,-52.1,-48.1, 69,109, 0.13,168,10.1
2025-06-01 23:38:07,-115.2631,36.1119, 245.1,10940,-48.9,-52.1,-48.1, 69,110, 0.13,169,10.0
2025-06-01 23:38:08,-115.2631,36.1120, 244.9,10945,-48.9,-52.2,-48.2, 69,110, 0.13,169,10.0
2025-06-01 23:38:09,-115.2631,36.1121, 244.7,10950,-48.9,-52.2,-48.2, 69,110, 0.12,170,10.0
2025-06-01 23:38:10,-115.2631,36.1122, 244.5,10955,-49.0,-52.3,-48.2, 69,110, 0.12,170,10.0
2025-06-01 23:38:11,-115.2631,36.1123, 244.3,10959,-49.0,-52.3,-48.3, 69,110, 0.12,171,10.0
2025-06-01 23:38:12,-115.2632,36.1123, 244.1,10964,-49.1,-52.3,-48.3, 69,110, 0.12,171,10.0
2025-06-01 23:38:13,-115.2632,36.1124, 243.9,10969,-49.1,-52.4,-48.4, 69,110, 0.12,172, 9.9
2025-06-01 23:38:14,-115.2632,36.1125, 243.8,10974,-49.2,-52.4,-48.4, 69,110, 0.12,172, 9.9
2025-06-01 23:38:15,-115.2632,36.1126, 243.6,10979,-49.2,-52.5,-48.4, 69,110, 0.12,172, 9.9
2025-06-01 23:38:16,-115.2632,36.1127, 243.4,10984,-49.3,-52.5,-48.5, 69,110, 0.12,173, 9.9
2025-06-01 23:38:17,-115.2632,36.1128, 243.2,10989,-49.3,-52.5,-48.5, 69,110, 0.12,173, 9.9
2025-06-01 23:38:18,-115.2632,36.1129, 243.0,10994,-49.3,-52.6,-48.6, 69,110, 0.12,174, 9.9
2025-06-01 23:38:19,-115.2632,36.1130, 242.8,10999,-49.4,-52.6,-48.6, 69,110, 0.12,174, 9.9
2025-06-01 23:38:20,-115.2633,36.1130, 242.6,11005,-49.4,-52.7,-48.6, 69,110, 0.12,174, 9.8
2025-06-01 23:38:21,-115.2633,36.1131, 242.4,11010,-49.5,-52.7,-48.7, 69,110, 0.12,174, 9.8
2025-06-01 23:38:22,-115.2633,36.1132, 242.2,11015,-49.5,-52.8,-48.7, 69,110, 0.12,174, 9.8
2025-06-01 23:38:23,-115.2633,36.1133, 242.1,11020,-49.6,-52.8,-48.8, 69,110, 0.12,173, 9.8
2025-06-01 23:38:24,-115.2633,36.1134, 241.9,11025,-49.6,-52.8,-48.8, 69,110, 0.12,173, 9.7
2025-06-01 23:38:25,-115.2633,36.1135, 241.7,11030,-49.6,-52.9,-48.8, 68,110, 0.12,173, 9.7
2025-06-01 23:38:26,-115.2633,36.1136, 241.5,11035,-49.7,-52.9,-48.9, 68,110, 0.12,173, 9.7
2025-06-01 23:38:27,-115.2634,36.1136, 241.3,11041,-49.7,-53.0,-48.9, 68,110, 0.12,173, 9.7
2025-06-01 23:38:28,-115.2634,36.1137, 241.1,11046,-49.8,-53.0,-49.0, 69,110, 0.12,173, 9.6
2025-06-01 23:38:29,-115.2634,36.1138, 240.9,11051,-49.8,-53.1,-49.0, 68,110, 0.11,173, 9.6
2025-06-01 23:38:30,-115.2634,36.1139, 240.7,11056,-49.8,-53.1,-49.1, 68,110, 0.11,173, 9.6
2025-06-01 23:38:31,-115.2634,36.1140, 240.5,11061,-49.9,-53.1,-49.1, 68,110, 0.11,173, 9.6
2025-06-01 23:38:32,-115.2634,36.1141, 240.4,11066,-49.9,-53.2,-49.1, 68,110, 0.11,173, 9.5
2025-06-01 23:38:33,-115.2634,36.1142, 240.2,11071,-50.0,-53.2,-49.2, 68,110, 0.11,173, 9.5
2025-06-01 23:38:34,-115.2634,36.1142, 240.0,11075,-50.0,-53.3,-49.2, 68,110, 0.11,173, 9.5
2025-06-01 23:38:35,-115.2635,36.1143, 239.8,11080,-50.0,-53.3,-49.2, 68,110, 0.11,173, 9.5
2025-06-01 23:38:36,-115.2635,36.1144, 239.7,11085,-50.1,-53.3,-49.3, 68,111, 0.11,173, 9.4
2025-06-01 23:38:37,-115.2635,36.1145, 239.5,11089,-50.1,-53.4,-49.3, 68,111, 0.11,173, 9.4
2025-06-01 23:38:38,-115.2635,36.1146, 239.3,11094,-50.2,-53.4,-49.3, 69,111, 0.11,173, 9.4
2025-06-01 23:38:39,-115.2635,36.1147, 239.2,11098,-50.2,-53.4,-49.4, 69,111, 0.11,172, 9.4
2025-06-01 23:38:40,-115.2636,36.1148, 239.0,11103,-50.2,-53.5,-49.4, 69,111, 0.11,172, 9.4
2025-06-01 23:38:41,-115.2636,36.1148, 238.9,11107,-50.3,-53.5,-49.4, 69,111, 0.11,172, 9.5
2025-06-01 23:38:42,-115.2636,36.1149, 238.7,11111,-50.3,-53.5,-49.5, 69,111, 0.11,171, 9.5
2025-06-01 23:38:43,-115.2636,36.1150, 238.5,11116,-50.4,-53.6,-49.5, 69,111, 0.11,171, 9.5
2025-06-01 23:38:44,-115.2637,36.1151, 238.4,11120,-50.4,-53.6,-49.5, 69,111, 0.11,171, 9.5
2025-06-01 23:38:45,-115.2637,36.1152, 238.2,11124,-50.4,-53.6,-49.6, 69,111, 0.11,170, 9.6
2025-06-01 23:38:46,-115.2637,36.1153, 238.1,11128,-50.5,-53.7,-49.6, 69,112, 0.11,170, 9.6
2025-06-01 23:38:47,-115.2638,36.1154, 237.9,11132,-50.5,-53.7,-49.6, 69,112, 0.11,169, 9.6
2025-06-01 23:38:48,-115.2638,36.1155, 237.8,11137,-50.6,-53.7,-49.7, 69,112, 0.11,169, 9.7
2025-06-01 23:38:49,-115.2638,36.1155, 237.6,11141,-50.6,-53.8,-49.7, 69,112, 0.11,169, 9.7
2025-06-01 23:38:50,-115.2638,36.1156, 237.5,11145,-50.7,-53.8,-49.7, 69,112, 0.11,168, 9.7
2025-06-01 23:38:51,-115.2639,36.1157, 237.3,11149,-50.7,-53.8,-49.8, 69,112, 0.11,168, 9.8
2025-06-01 23:38:52,-115.2639,36.1158, 237.2,11153,-50.7,-53.8,-49.8, 69,113, 0.11,168, 9.8
2025-06-01 23:38:53,-115.2639,36.1159, 237.0,11157,-50.8,-53.9,-49.8, 70,113, 0.11,167, 9.8
2025-06-01 23:38:54,-115.2640,36.1160, 236.9,11162,-50.8,-53.9,-49.8, 70,113, 0.11,167, 9.9
2025-06-01 23:38:55,-115.2640,36.1161, 236.7,11166,-50.9,-53.9,-49.9, 70,113, 0.11,167, 9.9
2025-06-01 23:38:56,-115.2640,36.1162, 236.5,11170,-50.9,-53.9,-49.9, 70,114, 0.11,166, 9.9
2025-06-01 23:38:57,-115.2640,36.1163, 236.4,11175,-51.0,-54.0,-49.9, 70,114, 0.10,166, 9.9
2025-06-01 23:38:58,-115.2641,36.1163, 236.2,11179,-51.0,-54.0,-49.9, 70,114, 0.10,166,10.0
2025-06-01 23:38:59,-115.2641,36.1164, 236.1,11184,-51.0,-54.0,-50.0, 70,114, 0.10,166,10.0
2025-06-01 23:39:00,-115.2641,36.1165, 235.9,11188,-51.1,-54.1,-50.0, 70,115, 0.10,166,10.0
2025-06-01 23:39:01,-115.2642,36.1166, 235.8,11193,-51.1,-54.1,-50.0, 70,115, 0.10,166,10.1
2025-06-01 23:39:02,-115.2642,36.1167, 235.6,11197,-51.2,-54.1,-50.1, 70,115, 0.10,166,10.1
2025-06-01 23:39:03,-115.2642,36.1168, 235.4,11201,-51.2,-54.2,-50.1, 70,115, 0.10,166,10.1
2025-06-01 23:39:04,-115.2642,36.1169, 235.3,11205,-51.3,-54.2,-50.1, 70,115, 0.10,165,10.2
2025-06-01 23:39:05,-115.2643,36.1170, 235.1,11209,-51.3,-54.3,-50.2, 71,115, 0.10,165,10.2
2025-06-01 23:39:06,-115.2643,36.1170, 235.0,11213,-51.4,-54.3,-50.2, 71,115, 0.10,165,10.2
2025-06-01 23:39:07,-115.2643,36.1171, 234.8,11217,-51.4,-54.4,-50.3, 71,115, 0.10,165,10.2
2025-06-01 23:39:08,-115.2644,36.1172, 234.6,11222,-51.5,-54.4,-50.3, 71,115, 0.10,165,10.3
2025-06-01 23:39:09,-115.2644,36.1173, 234.5,11227,-51.5,-54.4,-50.4, 71,115, 0.10,165,10.3
2025-06-01 23:39:10,-115.2644,36.1174, 234.3,11232,-51.5,-54.5,-50.4, 71,115, 0.10,165,10.3
2025-06-01 23:39:11,-115.2644,36.1175, 234.1,11236,-51.6,-54.5,-50.4, 71,115, 0.10,165,10.3
2025-06-01 23:39:12,-115.2645,36.1176, 233.9,11241,-51.6,-54.6,-50.5, 71,116, 0.10,165,10.4
2025-06-01 23:39:13,-115.2645,36.1178, 233.8,11247,-51.7,-54.6,-50.5, 71,116, 0.10,165,10.4
2025-06-01 23:39:14,-115.2645,36.1178, 233.5,11254,-51.7,-54.7,-50.6, 71,116, 0.10,165,10.4
2025-06-01 23:39:15,-115.2645,36.1179, 233.4,11258,-51.8,-54.7,-50.6, 71,116, 0.10,165,10.5
2025-06-01 23:39:16,-115.2645,36.1180, 233.2,11263,-51.8,-54.8,-50.7, 70,115, 0.10,165,10.5
2025-06-01 23:39:17,-115.2646,36.1181, 233.0,11268,-51.9,-54.9,-50.8, 70,115, 0.10,165,10.5
2025-06-01 23:39:18,-115.2646,36.1182, 232.8,11274,-51.9,-54.9,-50.8, 70,115, 0.09,165,10.5
2025-06-01 23:39:19,-115.2646,36.1183, 232.6,11279,-52.0,-55.0,-50.9, 70,114, 0.09,165,10.6
2025-06-01 23:39:20,-115.2647,36.1184, 232.4,11285,-52.0,-55.1,-51.0, 69,114, 0.09,166,10.7
2025-06-01 23:39:21,-115.2647,36.1185, 232.2,11291,-52.1,-55.1,-51.0, 69,114, 0.09,166,10.7
2025-06-01 23:39:22,-115.2647,36.1186, 232.0,11296,-52.1,-55.2,-51.1, 69,113, 0.09,166,10.8
2025-06-01 23:39:23,-115.2647,36.1187, 231.8,11302,-52.1,-55.3,-51.2, 69,113, 0.09,166,10.9
2025-06-01 23:39:24,-115.2648,36.1189, 231.6,11308,-52.2,-55.3,-51.2, 69,113, 0.09,167,10.9
2025-06-01 23:39:25,-115.2648,36.1190, 231.4,11313,-52.2,-55.4,-51.3, 68,113, 0.09,167,11.0
2025-06-01 23:39:26,-115.2648,36.1191, 231.2,11319,-52.3,-55.5,-51.4, 68,112, 0.09,167,11.1
2025-06-01 23:39:27,-115.2648,36.1191, 231.0,11324,-52.3,-55.5,-51.4, 68,112, 0.09,168,11.1
2025-06-01 23:39:28,-115.2649,36.1193, 230.9,11329,-52.4,-55.6,-51.5, 68,112, 0.09,168,11.2
2025-06-01 23:39:29,-115.2649,36.1194, 230.7,11335,-52.4,-55.6,-51.5, 68,112, 0.09,168,11.3
2025-06-01 23:39:30,-115.2649,36.1195, 230.5,11340,-52.5,-55.7,-51.6, 68,112, 0.09,168,11.3
2025-06-01 23:39:31,-115.2649,36.1196, 230.3,11344,-52.5,-55.7,-51.6, 68,112, 0.09,169,11.4
2025-06-01 23:39:32,-115.2650,36.1197, 230.1,11348,-52.6,-55.7,-51.6, 68,113, 0.09,169,11.4
2025-06-01 23:39:33,-115.2650,36.1198, 230.0,11353,-52.6,-55.8,-51.6, 68,113, 0.09,169,11.5
2025-06-01 23:39:34,-115.2650,36.1199, 229.8,11357,-52.7,-55.8,-51.7, 68,113, 0.09,169,11.6
2025-06-01 23:39:35,-115.2650,36.1200, 229.6,11362,-52.7,-55.8,-51.7, 69,113, 0.09,170,11.6
2025-06-01 23:39:36,-115.2651,36.1201, 229.5,11367,-52.7,-55.9,-51.7, 69,114, 0.09,170,11.7
2025-06-01 23:39:37,-115.2651,36.1202, 229.3,11371,-52.8,-55.9,-51.8, 69,114, 0.09,170,11.8
2025-06-01 23:39:38,-115.2651,36.1203, 229.1,11376,-52.8,-55.9,-51.8, 69,114, 0.09,170,11.8
2025-06-01 23:39:39,-115.2652,36.1204, 229.0,11381,-52.9,-56.0,-51.8, 69,114, 0.09,170,11.9
2025-06-01 23:39:40,-115.2652,36.1205, 228.8,11386,-52.9,-56.0,-51.9, 69,114, 0.08,170,12.0
2025-06-01 23:39:41,-115.2652,36.1206, 228.6,11392,-53.0,-56.0,-51.9, 69,115, 0.08,170,12.0
2025-06-01 23:39:42,-115.2652,36.1207, 228.5,11395,-53.0,-56.1,-51.9, 69,115, 0.08,169,12.1
2025-06-01 23:39:43,-115.2653,36.1208, 228.3,11400,-53.0,-56.1,-52.0, 69,115, 0.08,169,12.1
2025-06-01 23:39:44,-115.2653,36.1210, 228.1,11405,-53.1,-56.2,-52.0, 69,114, 0.08,169,12.2
2025-06-01 23:39:45,-115.2653,36.1211, 227.9,11410,-53.1,-56.2,-52.1, 69,114, 0.08,169,12.2
2025-06-01 23:39:46,-115.2654,36.1212, 227.7,11415,-53.2,-56.3,-52.1, 69,114, 0.08,168,12.3
2025-06-01 23:39:47,-115.2654,36.1213, 227.6,11421,-53.2,-56.3,-52.2, 69,114, 0.08,168,12.4
2025-06-01 23:39:48,-115.2654,36.1214, 227.4,11426,-53.3,-56.4,-52.2, 69,114, 0.08,168,12.4
2025-06-01 23:39:49,-115.2655,36.1215, 227.2,11431,-53.3,-56.4,-52.3, 69,114, 0.08,168,12.5
2025-06-01 23:39:50,-115.2655,36.1216, 227.0,11436,-53.3,-56.5,-52.3, 69,114, 0.08,168,12.5
2025-06-01 23:39:51,-115.2655,36.1218, 226.8,11441,-53.4,-56.5,-52.4, 68,114, 0.08,167,12.6
2025-06-01 23:39:52,-115.2656,36.1219, 226.7,11446,-53.4,-56.6,-52.4, 68,114, 0.08,167,12.6
2025-06-01 23:39:53,-115.2656,36.1220, 226.5,11450,-53.5,-56.6,-52.5, 68,114, 0.08,167,12.7
2025-06-01 23:39:54,-115.2656,36.1221, 226.4,11455,-53.5,-56.7,-52.5, 68,113, 0.08,167,12.8
2025-06-01 23:39:55,-115.2657,36.1222, 226.2,11459,-53.6,-56.7,-52.6, 68,114, 0.08,167,12.8
2025-06-01 23:39:56,-115.2657,36.1223, 226.0,11464,-53.6,-56.7,-52.6, 68,114, 0.08,166,12.9
2025-06-01 23:39:57,-115.2657,36.1225, 225.9,11468,-53.6,-56.8,-52.6, 68,114, 0.08,166,12.9
2025-06-01 23:39:58,-115.2658,36.1226, 225.7,11473,-53.7,-56.8,-52.7, 68,114, 0.08,166,13.0
2025-06-01 23:39:59,-115.2658,36.1227, 225.6,11477,-53.7,-56.9,-52.7, 68,114, 0.08,166,13.0
2025-06-01 23:40:00,-115.2658,36.1228, 225.4,11481,-53.8,-56.9,-52.7, 69,114, 0.08,166,13.0
2025-06-01 23:40:01,-115.2659,36.1229, 225.3,11485,-53.8,-56.9,-52.8, 69,114, 0.08,166,13.0
2025-06-01 23:40:02,-115.2659,36.1230, 225.1,11489,-53.9,-57.0,-52.8, 69,114, 0.08,166,13.0
2025-06-01 23:40:03,-115.2659,36.1231, 225.0,11494,-53.9,-57.0,-52.9, 69,115, 0.08,167,13.0
2025-06-01 23:40:04,-115.2660,36.1232, 224.8,11498,-54.0,-57.0,-52.9, 69,115, 0.08,167,13.0
2025-06-01 23:40:05,-115.2660,36.1234, 224.7,11503,-54.0,-57.1,-52.9, 69,115, 0.08,167,13.0
2025-06-01 23:40:06,-115.2660,36.1235, 224.5,11508,-54.0,-57.1,-53.0, 69,115, 0.08,167,13.0
2025-06-01 23:40:07,-115.2660,36.1236, 224.3,11512,-54.1,-57.2,-53.0, 69,115, 0.08,167,13.1
2025-06-01 23:40:08,-115.2661,36.1237, 224.2,11517,-54.1,-57.2,-53.0, 69,115, 0.07,167,13.1
2025-06-01 23:40:09,-115.2661,36.1238, 224.0,11522,-54.2,-57.2,-53.1, 69,115, 0.07,167,13.1
2025-06-01 23:40:10,-115.2661,36.1239, 223.8,11527,-54.2,-57.3,-53.1, 69,115, 0.07,167,13.1
2025-06-01 23:40:11,-115.2662,36.1241, 223.6,11533,-54.3,-57.3,-53.2, 69,115, 0.07,167,13.1
2025-06-01 23:40:12,-115.2662,36.1242, 223.5,11538,-54.3,-57.4,-53.2, 69,115, 0.07,168,13.1
2025-06-01 23:40:13,-115.2662,36.1243, 223.3,11543,-54.3,-57.4,-53.2, 69,115, 0.07,168,13.1
2025-06-01 23:40:14,-115.2663,36.1244, 223.1,11548,-54.4,-57.4,-53.3, 69,115, 0.07,168,13.1
2025-06-01 23:40:15,-115.2663,36.1245, 222.9,11553,-54.4,-57.5,-53.3, 69,115, 0.07,168,13.1
2025-06-01 23:40:16,-115.2664,36.1246, 222.8,11557,-54.5,-57.5,-53.4, 69,115, 0.07,168,13.1
2025-06-01 23:40:17,-115.2664,36.1247, 222.6,11562,-54.5,-57.6,-53.4, 69,115, 0.07,168,13.1
2025-06-01 23:40:18,-115.2664,36.1249, 222.4,11567,-54.5,-57.6,-53.4, 69,115, 0.07,168,13.1
2025-06-01 23:40:19,-115.2665,36.1250, 222.3,11572,-54.6,-57.6,-53.5, 69,115, 0.07,168,13.1
2025-06-01 23:40:20,-115.2665,36.1251, 222.1,11577,-54.6,-57.7,-53.5, 69,115, 0.07,168,13.1
2025-06-01 23:40:21,-115.2665,36.1252, 221.9,11581,-54.7,-57.7,-53.6, 69,115, 0.07,168,13.1
2025-06-01 23:40:22,-115.2666,36.1253, 221.8,11586,-54.7,-57.8,-53.6, 69,115, 0.07,168,13.1
2025-06-01 23:40:23,-115.2666,36.1254, 221.6,11590,-54.8,-57.8,-53.7, 69,115, 0.07,168,13.1
2025-06-01 23:40:24,-115.2666,36.1255, 221.5,11595,-54.8,-57.9,-53.7, 69,115, 0.07,168,13.1
2025-06-01 23:40:25,-115.2667,36.1257, 221.3,11599,-54.8,-57.9,-53.8, 68,115, 0.07,167,13.1
2025-06-01 23:40:26,-115.2667,36.1258, 221.2,11604,-54.9,-58.0,-53.8, 68,115, 0.07,167,13.1
2025-06-01 23:40:27,-115.2667,36.1259, 221.0,11608,-54.9,-58.0,-53.9, 68,115, 0.07,167,13.1
2025-06-01 23:40:28,-115.2668,36.1260, 220.9,11612,-55.0,-58.1,-53.9, 68,115, 0.07,167,13.1
2025-06-01 23:40:29,-115.2668,36.1261, 220.7,11617,-55.0,-58.1,-53.9, 68,115, 0.07,167,13.1
2025-06-01 23:40:30,-115.2668,36.1262, 220.5,11621,-55.1,-58.2,-54.0, 68,115, 0.07,167,13.0
2025-06-01 23:40:31,-115.2669,36.1263, 220.4,11626,-55.1,-58.2,-54.0, 68,115, 0.07,167,13.0
2025-06-01 23:40:32,-115.2669,36.1264, 220.2,11630,-55.1,-58.3,-54.1, 68,115, 0.07,167,13.0
2025-06-01 23:40:33,-115.2669,36.1266, 220.1,11635,-55.2,-58.3,-54.1, 68,114, 0.07,167,13.0
2025-06-01 23:40:34,-115.2670,36.1267, 219.9,11640,-55.2,-58.4,-54.2, 68,114, 0.07,166,13.0
2025-06-01 23:40:35,-115.2670,36.1268, 219.8,11644,-55.3,-58.4,-54.2, 68,114, 0.07,166,13.0
2025-06-01 23:40:36,-115.2670,36.1269, 219.6,11649,-55.3,-58.5,-54.3, 68,114, 0.07,166,13.0
2025-06-01 23:40:37,-115.2671,36.1270, 219.5,11653,-55.4,-58.5,-54.3, 68,115, 0.06,166,13.0
2025-06-01 23:40:38,-115.2671,36.1271, 219.3,11658,-55.4,-58.5,-54.3, 68,115, 0.06,166,13.0
2025-06-01 23:40:39,-115.2671,36.1273, 219.1,11662,-55.4,-58.6,-54.4, 68,115, 0.06,166,13.0
2025-06-01 23:40:40,-115.2672,36.1274, 219.0,11666,-55.5,-58.6,-54.4, 68,115, 0.06,166,13.0
2025-06-01 23:40:41,-115.2672,36.1275, 218.8,11671,-55.5,-58.6,-54.5, 68,115, 0.06,166,13.0
2025-06-01 23:40:42,-115.2672,36.1276, 218.7,11675,-55.6,-58.7,-54.5, 68,115, 0.06,166,13.0
2025-06-01 23:40:43,-115.2673,36.1277, 218.5,11680,-55.6,-58.7,-54.5, 68,115, 0.06,166,13.0
2025-06-01 23:40:44,-115.2673,36.1278, 218.4,11685,-55.7,-58.8,-54.6, 68,115, 0.06,166,13.0
2025-06-01 23:40:45,-115.2673,36.1279, 218.2,11689,-55.7,-58.8,-54.6, 68,115, 0.06,166,12.9
2025-06-01 23:40:46,-115.2674,36.1280, 218.0,11694,-55.7,-58.8,-54.6, 68,115, 0.06,166,12.9
2025-06-01 23:40:47,-115.2674,36.1281, 217.9,11699,-55.8,-58.9,-54.7, 68,116, 0.06,166,12.9
2025-06-01 23:40:48,-115.2675,36.1282, 217.7,11703,-55.8,-58.9,-54.7, 68,116, 0.06,166,12.9
2025-06-01 23:40:49,-115.2675,36.1284, 217.6,11708,-55.9,-59.0,-54.8, 68,116, 0.06,166,12.9
2025-06-01 23:40:50,-115.2675,36.1285, 217.4,11713,-55.9,-59.0,-54.8, 68,115, 0.06,166,12.9
2025-06-01 23:40:51,-115.2676,36.1286, 217.3,11717,-56.0,-59.1,-54.9, 68,116, 0.06,165,12.9
2025-06-01 23:40:52,-115.2676,36.1287, 217.1,11722,-56.0,-59.1,-54.9, 68,115, 0.06,165,12.9
2025-06-01 23:40:53,-115.2676,36.1288, 216.9,11727,-56.1,-59.2,-55.0, 68,115, 0.06,165,12.9
2025-06-01 23:40:54,-115.2677,36.1289, 216.7,11732,-56.1,-59.2,-55.0, 68,115, 0.06,165,12.9
2025-06-01 23:40:55,-115.2677,36.1290, 216.6,11737,-56.1,-59.3,-55.1, 68,115, 0.06,165,12.9
2025-06-01 23:40:56,-115.2677,36.1291, 216.4,11742,-56.2,-59.3,-55.1, 68,115, 0.06,165,12.9
2025-06-01 23:40:57,-115.2678,36.1292, 216.2,11748,-56.2,-59.4,-55.2, 68,115, 0.06,165,12.9
2025-06-01 23:40:58,-115.2678,36.1293, 216.0,11753,-56.3,-59.4,-55.2, 68,115, 0.06,165,12.9
2025-06-01 23:40:59,-115.2679,36.1294, 215.9,11758,-56.3,-59.5,-55.3, 68,115, 0.06,165,12.8
2025-06-01 23:41:00,-115.2679,36.1296, 215.7,11763,-56.4,-59.5,-55.3, 68,115, 0.06,165,12.8
2025-06-01 23:41:01,-115.2679,36.1297, 215.5,11768,-56.4,-59.6,-55.4, 67,115, 0.06,165,12.8
2025-06-01 23:41:02,-115.2680,36.1298, 215.4,11773,-56.5,-59.6,-55.4, 67,115, 0.06,165,12.8
2025-06-01 23:41:03,-115.2680,36.1299, 215.2,11778,-56.5,-59.7,-55.5, 67,115, 0.06,165,12.7
2025-06-01 23:41:04,-115.2680,36.1300, 215.0,11783,-56.6,-59.7,-55.5, 68,115, 0.06,165,12.7
2025-06-01 23:41:05,-115.2681,36.1301, 214.9,11788,-56.6,-59.7,-55.5, 68,116, 0.06,165,12.7
2025-06-01 23:41:06,-115.2681,36.1302, 214.7,11793,-56.7,-59.8,-55.6, 68,116, 0.06,165,12.7
2025-06-01 23:41:07,-115.2681,36.1303, 214.5,11798,-56.7,-59.8,-55.6, 68,116, 0.06,165,12.6
2025-06-01 23:41:08,-115.2682,36.1304, 214.4,11803,-56.8,-59.8,-55.6, 68,116, 0.06,165,12.6
2025-06-01 23:41:09,-115.2682,36.1305, 214.2,11807,-56.8,-59.9,-55.6, 68,117, 0.06,165,12.6
2025-06-01 23:41:10,-115.2682,36.1307, 214.0,11812,-56.9,-59.9,-55.7, 68,117, 0.06,165,12.5
2025-06-01 23:41:11,-115.2683,36.1307, 213.9,11817,-56.9,-59.9,-55.7, 69,117, 0.06,165,12.5
2025-06-01 23:41:12,-115.2683,36.1309, 213.7,11822,-57.0,-60.0,-55.7, 69,117, 0.06,165,12.5
2025-06-01 23:41:13,-115.2683,36.1310, 213.5,11827,-57.0,-60.0,-55.8, 69,118, 0.06,165,12.5
2025-06-01 23:41:14,-115.2684,36.1311, 213.3,11833,-57.1,-60.0,-55.8, 69,118, 0.05,165,12.4
2025-06-01 23:41:15,-115.2684,36.1312, 213.2,11838,-57.1,-60.1,-55.8, 69,118, 0.05,165,12.4
2025-06-01 23:41:16,-115.2685,36.1313, 213.0,11843,-57.2,-60.1,-55.9, 69,118, 0.05,165,12.4
2025-06-01 23:41:17,-115.2685,36.1314, 212.8,11848,-57.2,-60.2,-55.9, 69,118, 0.05,165,12.3
2025-06-01 23:41:18,-115.2685,36.1315, 212.7,11853,-57.3,-60.2,-56.0, 69,119, 0.05,165,12.3
2025-06-01 23:41:19,-115.2686,36.1316, 212.5,11857,-57.3,-60.3,-56.0, 69,119, 0.05,165,12.3
2025-06-01 23:41:20,-115.2686,36.1317, 212.3,11862,-57.4,-60.3,-56.1, 69,119, 0.05,165,12.3
2025-06-01 23:41:21,-115.2686,36.1318, 212.2,11867,-57.4,-60.3,-56.1, 69,119, 0.05,165,12.3
2025-06-01 23:41:22,-115.2687,36.1319, 212.0,11872,-57.5,-60.4,-56.2, 69,119, 0.05,165,12.3
2025-06-01 23:41:23,-115.2687,36.1320, 211.8,11877,-57.5,-60.4,-56.2, 69,119, 0.05,165,12.3
2025-06-01 23:41:24,-115.2687,36.1321, 211.7,11882,-57.6,-60.5,-56.3, 69,119, 0.05,165,12.2
2025-06-01 23:41:25,-115.2688,36.1322, 211.5,11887,-57.6,-60.5,-56.3, 69,119, 0.05,165,12.2
2025-06-01 23:41:26,-115.2688,36.1323, 211.3,11892,-57.7,-60.6,-56.4, 69,119, 0.05,165,12.2
2025-06-01 23:41:27,-115.2688,36.1324, 211.2,11897,-57.7,-60.6,-56.4, 69,119, 0.05,165,12.2
2025-06-01 23:41:28,-115.2689,36.1325, 211.0,11903,-57.8,-60.7,-56.5, 69,119, 0.05,165,12.2
2025-06-01 23:41:29,-115.2689,36.1326, 210.8,11907,-57.8,-60.7,-56.5, 69,119, 0.05,165,12.2
2025-06-01 23:41:30,-115.2689,36.1327, 210.6,11914,-57.9,-60.8,-56.6, 69,119, 0.05,165,12.2
2025-06-01 23:41:31,-115.2690,36.1329, 210.4,11919,-57.9,-60.9,-56.7, 69,119, 0.05,165,12.2
2025-06-01 23:41:32,-115.2690,36.1330, 210.2,11925,-58.0,-61.0,-56.7, 69,118, 0.05,165,12.2
2025-06-01 23:41:33,-115.2690,36.1331, 210.1,11930,-58.0,-61.0,-56.8, 69,118, 0.05,165,12.1
2025-06-01 23:41:34,-115.2691,36.1332, 209.9,11936,-58.1,-61.1,-56.9, 68,118, 0.05,165,12.1
2025-06-01 23:41:35,-115.2691,36.1333, 209.7,11942,-58.2,-61.2,-56.9, 68,118, 0.05,165,12.1
2025-06-01 23:41:36,-115.2691,36.1334, 209.5,11947,-58.2,-61.2,-57.0, 68,118, 0.05,165,12.1
2025-06-01 23:41:37,-115.2692,36.1335, 209.3,11953,-58.3,-61.3,-57.0, 68,117, 0.05,165,12.1
