time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 11:40:36,-115.0837,36.0871, 309.5, 9269,-37.1,-53.2,-49.1, 17, 25, 0.09,256,10.2
2025-06-05 11:40:37,-115.0836,36.0872, 309.3, 9273,-37.1,-53.2,-49.1, 17, 25, 0.09,256,10.1
2025-06-05 11:40:38,-115.0834,36.0872, 309.1, 9277,-37.1,-53.2,-49.1, 17, 25, 0.09,256,10.0
2025-06-05 11:40:39,-115.0833,36.0872, 309.0, 9281,-37.2,-53.2,-49.2, 17, 25, 0.09,256,10.0
2025-06-05 11:40:40,-115.0832,36.0872, 308.8, 9285,-37.2,-53.2,-49.2, 17, 25, 0.09,256, 9.9
2025-06-05 11:40:41,-115.0831,36.0872, 308.6, 9289,-37.2,-53.2,-49.2, 17, 25, 0.09,256, 9.9
2025-06-05 11:40:42,-115.0830,36.0873, 308.4, 9294,-37.2,-53.2,-49.2, 17, 25, 0.09,256, 9.8
2025-06-05 11:40:43,-115.0829,36.0873, 308.2, 9298,-37.3,-53.2,-49.2, 17, 25, 0.09,255, 9.8
2025-06-05 11:40:44,-115.0828,36.0873, 308.0, 9302,-37.3,-53.3,-49.2, 17, 25, 0.09,255, 9.7
2025-06-05 11:40:45,-115.0827,36.0873, 307.8, 9306,-37.3,-53.3,-49.2, 17, 25, 0.09,255, 9.7
2025-06-05 11:40:46,-115.0826,36.0874, 307.6, 9311,-37.4,-53.3,-49.2, 17, 25, 0.09,255, 9.6
2025-06-05 11:40:47,-115.0825,36.0874, 307.5, 9315,-37.4,-53.3,-49.3, 17, 25, 0.09,255, 9.6
2025-06-05 11:40:48,-115.0824,36.0874, 307.3, 9319,-37.4,-53.3,-49.3, 17, 25, 0.09,255, 9.5
2025-06-05 11:40:49,-115.0823,36.0874, 307.1, 9323,-37.4,-53.3,-49.3, 17, 25, 0.09,255, 9.5
2025-06-05 11:40:50,-115.0822,36.0874, 306.9, 9327,-37.5,-53.3,-49.3, 17, 25, 0.09,254, 9.4
2025-06-05 11:40:51,-115.0821,36.0875, 306.7, 9331,-37.5,-53.4,-49.3, 18, 25, 0.09,254, 9.4
2025-06-05 11:40:52,-115.0820,36.0875, 306.6, 9335,-37.5,-53.4,-49.3, 18, 25, 0.09,254, 9.3
2025-06-05 11:40:53,-115.0819,36.0875, 306.4, 9339,-37.6,-53.4,-49.3, 18, 25, 0.09,254, 9.3
2025-06-05 11:40:54,-115.0818,36.0875, 306.2, 9343,-37.6,-53.4,-49.4, 18, 25, 0.09,254, 9.2
2025-06-05 11:40:55,-115.0817,36.0876, 306.0, 9347,-37.6,-53.4,-49.4, 18, 25, 0.09,254, 9.2
2025-06-05 11:40:56,-115.0816,36.0876, 305.8, 9351,-37.7,-53.4,-49.4, 18, 25, 0.09,254, 9.2
2025-06-05 11:40:57,-115.0815,36.0876, 305.7, 9355,-37.7,-53.5,-49.4, 18, 25, 0.09,254, 9.2
2025-06-05 11:40:58,-115.0814,36.0876, 305.5, 9359,-37.7,-53.5,-49.4, 18, 25, 0.09,254, 9.2
2025-06-05 11:40:59,-115.0814,36.0877, 305.3, 9363,-37.7,-53.5,-49.5, 18, 25, 0.09,254, 9.2
2025-06-05 11:41:00,-115.0813,36.0877, 305.1, 9367,-37.8,-53.5,-49.5, 18, 26, 0.09,254, 9.2
2025-06-05 11:41:01,-115.0812,36.0877, 305.0, 9371,-37.8,-53.6,-49.5, 18, 26, 0.09,254, 9.2
2025-06-05 11:41:02,-115.0811,36.0877, 304.8, 9375,-37.8,-53.6,-49.5, 18, 26, 0.09,254, 9.2
2025-06-05 11:41:03,-115.0810,36.0877, 304.6, 9379,-37.9,-53.6,-49.5, 18, 26, 0.09,254, 9.2
2025-06-05 11:41:04,-115.0809,36.0878, 304.4, 9383,-37.9,-53.6,-49.6, 18, 26, 0.08,254, 9.2
2025-06-05 11:41:05,-115.0808,36.0878, 304.3, 9386,-37.9,-53.6,-49.6, 18, 26, 0.08,254, 9.2
2025-06-05 11:41:06,-115.0807,36.0878, 304.1, 9390,-38.0,-53.7,-49.6, 18, 26, 0.08,253, 9.2
2025-06-05 11:41:07,-115.0806,36.0878, 303.9, 9394,-38.0,-53.7,-49.6, 18, 26, 0.08,253, 9.2
2025-06-05 11:41:08,-115.0805,36.0879, 303.8, 9398,-38.0,-53.7,-49.7, 18, 26, 0.08,253, 9.2
2025-06-05 11:41:09,-115.0804,36.0879, 303.6, 9402,-38.1,-53.7,-49.7, 18, 26, 0.08,253, 9.2
2025-06-05 11:41:10,-115.0803,36.0879, 303.4, 9405,-38.1,-53.8,-49.7, 18, 26, 0.08,253, 9.1
2025-06-05 11:41:11,-115.0802,36.0879, 303.2, 9409,-38.1,-53.8,-49.7, 18, 26, 0.08,253, 9.1
2025-06-05 11:41:12,-115.0801,36.0880, 303.1, 9414,-38.1,-53.8,-49.8, 18, 26, 0.08,253, 9.1
2025-06-05 11:41:13,-115.0800,36.0880, 302.9, 9418,-38.2,-53.9,-49.8, 18, 26, 0.08,253, 9.1
2025-06-05 11:41:14,-115.0799,36.0880, 302.7, 9422,-38.2,-53.9,-49.8, 18, 26, 0.08,253, 9.1
2025-06-05 11:41:15,-115.0798,36.0880, 302.5, 9426,-38.2,-53.9,-49.8, 18, 26, 0.08,253, 9.1
2025-06-05 11:41:16,-115.0797,36.0881, 302.4, 9430,-38.3,-53.9,-49.9, 18, 26, 0.08,253, 9.1
2025-06-05 11:41:17,-115.0796,36.0881, 302.2, 9434,-38.3,-54.0,-49.9, 18, 26, 0.08,253, 9.1
2025-06-05 11:41:18,-115.0795,36.0881, 302.0, 9437,-38.3,-54.0,-49.9, 18, 26, 0.08,253, 9.0
2025-06-05 11:41:19,-115.0794,36.0881, 301.9, 9441,-38.4,-54.0,-50.0, 18, 26, 0.08,253, 9.0
2025-06-05 11:41:20,-115.0793,36.0881, 301.7, 9445,-38.4,-54.1,-50.0, 18, 26, 0.08,253, 9.0
2025-06-05 11:41:21,-115.0793,36.0882, 301.5, 9449,-38.4,-54.1,-50.0, 18, 26, 0.08,253, 9.0
2025-06-05 11:41:22,-115.0792,36.0882, 301.3, 9453,-38.5,-54.1,-50.0, 18, 26, 0.08,253, 8.9
2025-06-05 11:41:23,-115.0791,36.0882, 301.2, 9457,-38.5,-54.1,-50.1, 18, 26, 0.08,253, 8.9
2025-06-05 11:41:24,-115.0790,36.0882, 301.0, 9461,-38.5,-54.2,-50.1, 18, 26, 0.08,254, 8.9
2025-06-05 11:41:25,-115.0789,36.0883, 300.8, 9465,-38.6,-54.2,-50.1, 18, 26, 0.08,254, 8.9
2025-06-05 11:41:26,-115.0788,36.0883, 300.6, 9469,-38.6,-54.2,-50.1, 18, 26, 0.08,254, 8.8
2025-06-05 11:41:27,-115.0787,36.0883, 300.5, 9473,-38.6,-54.3,-50.2, 18, 26, 0.08,254, 8.8
2025-06-05 11:41:28,-115.0786,36.0883, 300.3, 9477,-38.7,-54.3,-50.2, 18, 26, 0.08,254, 8.8
2025-06-05 11:41:29,-115.0785,36.0883, 300.1, 9481,-38.7,-54.3,-50.2, 18, 26, 0.08,254, 8.8
2025-06-05 11:41:30,-115.0784,36.0883, 300.0, 9484,-38.7,-54.3,-50.3, 18, 26, 0.08,254, 8.7
2025-06-05 11:41:31,-115.0783,36.0884, 299.8, 9489,-38.8,-54.4,-50.3, 18, 26, 0.08,254, 8.7
2025-06-05 11:41:32,-115.0782,36.0884, 299.6, 9493,-38.8,-54.4,-50.3, 18, 26, 0.08,254, 8.7
2025-06-05 11:41:33,-115.0781,36.0884, 299.4, 9497,-38.8,-54.4,-50.4, 18, 26, 0.08,254, 8.7
2025-06-05 11:41:34,-115.0781,36.0884, 299.2, 9501,-38.9,-54.5,-50.4, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:35,-115.0780,36.0885, 299.0, 9505,-38.9,-54.5,-50.4, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:36,-115.0779,36.0885, 298.9, 9509,-38.9,-54.5,-50.5, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:37,-115.0778,36.0885, 298.7, 9514,-39.0,-54.6,-50.5, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:38,-115.0777,36.0885, 298.5, 9518,-39.0,-54.6,-50.5, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:39,-115.0776,36.0886, 298.3, 9522,-39.1,-54.6,-50.5, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:40,-115.0775,36.0886, 298.1, 9527,-39.1,-54.6,-50.5, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:41,-115.0774,36.0886, 297.9, 9531,-39.1,-54.7,-50.6, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:42,-115.0773,36.0886, 297.8, 9535,-39.2,-54.7,-50.6, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:43,-115.0772,36.0886, 297.6, 9539,-39.2,-54.7,-50.6, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:44,-115.0771,36.0887, 297.4, 9543,-39.3,-54.7,-50.6, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:45,-115.0770,36.0887, 297.2, 9548,-39.3,-54.8,-50.7, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:46,-115.0769,36.0887, 297.0, 9552,-39.3,-54.8,-50.7, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:47,-115.0769,36.0887, 296.8, 9556,-39.4,-54.8,-50.7, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:48,-115.0768,36.0888, 296.7, 9560,-39.4,-54.8,-50.7, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:49,-115.0767,36.0888, 296.5, 9564,-39.4,-54.9,-50.8, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:50,-115.0766,36.0888, 296.3, 9568,-39.5,-54.9,-50.8, 18, 26, 0.08,254, 8.6
2025-06-05 11:41:51,-115.0765,36.0888, 296.1, 9573,-39.5,-54.9,-50.8, 18, 26, 0.07,254, 8.6
2025-06-05 11:41:52,-115.0764,36.0888, 295.9, 9577,-39.6,-54.9,-50.8, 18, 26, 0.07,254, 8.6
2025-06-05 11:41:53,-115.0763,36.0889, 295.8, 9581,-39.6,-54.9,-50.8, 18, 26, 0.07,254, 8.6
2025-06-05 11:41:54,-115.0762,36.0889, 295.6, 9585,-39.6,-55.0,-50.9, 18, 26, 0.07,254, 8.6
2025-06-05 11:41:55,-115.0761,36.0889, 295.4, 9590,-39.7,-55.0,-50.9, 18, 27, 0.07,254, 8.6
2025-06-05 11:41:56,-115.0760,36.0889, 295.2, 9594,-39.7,-55.0,-50.9, 18, 27, 0.07,254, 8.7
2025-06-05 11:41:57,-115.0759,36.0889, 295.0, 9598,-39.7,-55.0,-50.9, 18, 27, 0.07,254, 8.7
2025-06-05 11:41:58,-115.0758,36.0890, 294.8, 9603,-39.8,-55.0,-50.9, 18, 27, 0.07,254, 8.7
2025-06-05 11:41:59,-115.0757,36.0890, 294.6, 9607,-39.8,-55.1,-51.0, 18, 27, 0.07,254, 8.7
2025-06-05 11:42:00,-115.0756,36.0890, 294.5, 9611,-39.9,-55.1,-51.0, 18, 27, 0.07,254, 8.7
2025-06-05 11:42:01,-115.0755,36.0890, 294.3, 9615,-39.9,-55.1,-51.0, 18, 27, 0.07,254, 8.7
2025-06-05 11:42:02,-115.0754,36.0890, 294.1, 9620,-39.9,-55.1,-51.0, 18, 27, 0.07,254, 8.8
2025-06-05 11:42:03,-115.0753,36.0891, 293.9, 9623,-40.0,-55.1,-51.0, 18, 27, 0.07,254, 8.8
2025-06-05 11:42:04,-115.0752,36.0891, 293.7, 9628,-40.0,-55.2,-51.1, 18, 27, 0.07,254, 8.8
2025-06-05 11:42:05,-115.0751,36.0891, 293.6, 9632,-40.0,-55.2,-51.1, 18, 27, 0.07,254, 8.8
2025-06-05 11:42:06,-115.0750,36.0891, 293.4, 9636,-40.1,-55.2,-51.1, 18, 27, 0.07,254, 8.8
2025-06-05 11:42:07,-115.0749,36.0892, 293.2, 9640,-40.1,-55.3,-51.1, 18, 27, 0.07,254, 8.8
2025-06-05 11:42:08,-115.0749,36.0892, 293.0, 9645,-40.1,-55.3,-51.2, 18, 27, 0.07,254, 8.9
2025-06-05 11:42:09,-115.0748,36.0892, 292.8, 9649,-40.2,-55.3,-51.2, 18, 27, 0.07,254, 8.9
2025-06-05 11:42:10,-115.0747,36.0892, 292.7, 9653,-40.2,-55.3,-51.2, 18, 27, 0.07,255, 8.9
2025-06-05 11:42:11,-115.0746,36.0892, 292.5, 9657,-40.2,-55.4,-51.3, 18, 27, 0.07,255, 8.9
2025-06-05 11:42:12,-115.0745,36.0893, 292.3, 9661,-40.3,-55.4,-51.3, 18, 27, 0.07,255, 8.9
2025-06-05 11:42:13,-115.0744,36.0893, 292.1, 9665,-40.3,-55.4,-51.3, 18, 27, 0.07,255, 8.9
2025-06-05 11:42:14,-115.0743,36.0893, 292.0, 9670,-40.3,-55.5,-51.4, 18, 27, 0.07,255, 9.0
2025-06-05 11:42:15,-115.0742,36.0893, 291.8, 9674,-40.4,-55.5,-51.4, 18, 27, 0.07,255, 9.0
2025-06-05 11:42:16,-115.0741,36.0893, 291.6, 9677,-40.4,-55.5,-51.4, 18, 27, 0.07,255, 9.0
2025-06-05 11:42:17,-115.0740,36.0894, 291.4, 9681,-40.4,-55.6,-51.4, 18, 27, 0.07,255, 9.0
2025-06-05 11:42:18,-115.0739,36.0894, 291.3, 9685,-40.4,-55.6,-51.5, 18, 27, 0.07,255, 9.1
2025-06-05 11:42:19,-115.0738,36.0894, 291.1, 9689,-40.5,-55.6,-51.5, 18, 27, 0.07,255, 9.1
2025-06-05 11:42:20,-115.0737,36.0894, 290.9, 9694,-40.5,-55.6,-51.5, 18, 27, 0.07,255, 9.1
2025-06-05 11:42:21,-115.0736,36.0894, 290.7, 9698,-40.5,-55.7,-51.5, 18, 27, 0.07,255, 9.1
2025-06-05 11:42:22,-115.0735,36.0895, 290.5, 9703,-40.6,-55.7,-51.6, 18, 27, 0.07,255, 9.1
2025-06-05 11:42:23,-115.0734,36.0895, 290.4, 9707,-40.6,-55.7,-51.6, 18, 27, 0.07,255, 9.2
2025-06-05 11:42:24,-115.0733,36.0895, 290.2, 9711,-40.6,-55.7,-51.6, 18, 27, 0.07,256, 9.2
2025-06-05 11:42:25,-115.0732,36.0895, 290.0, 9716,-40.7,-55.7,-51.6, 18, 27, 0.07,256, 9.2
2025-06-05 11:42:26,-115.0731,36.0895, 289.8, 9720,-40.7,-55.8,-51.7, 18, 27, 0.07,256, 9.2
2025-06-05 11:42:27,-115.0729,36.0896, 289.6, 9724,-40.7,-55.8,-51.7, 18, 27, 0.07,256, 9.3
2025-06-05 11:42:28,-115.0728,36.0896, 289.4, 9728,-40.8,-55.8,-51.7, 18, 27, 0.07,256, 9.3
2025-06-05 11:42:29,-115.0727,36.0896, 289.3, 9732,-40.8,-55.8,-51.7, 18, 27, 0.07,256, 9.3
2025-06-05 11:42:30,-115.0726,36.0896, 289.1, 9737,-40.8,-55.9,-51.7, 18, 27, 0.07,256, 9.3
2025-06-05 11:42:31,-115.0725,36.0896, 288.9, 9741,-40.9,-55.9,-51.8, 18, 27, 0.07,256, 9.4
2025-06-05 11:42:32,-115.0724,36.0896, 288.7, 9745,-40.9,-55.9,-51.8, 18, 27, 0.07,256, 9.4
2025-06-05 11:42:33,-115.0723,36.0897, 288.6, 9749,-40.9,-55.9,-51.8, 18, 27, 0.07,256, 9.4
2025-06-05 11:42:34,-115.0722,36.0897, 288.4, 9753,-40.9,-56.0,-51.8, 18, 27, 0.07,256, 9.4
2025-06-05 11:42:35,-115.0721,36.0897, 288.2, 9757,-41.0,-56.0,-51.9, 18, 27, 0.07,257, 9.5
2025-06-05 11:42:36,-115.0720,36.0897, 288.0, 9762,-41.0,-56.0,-51.9, 18, 27, 0.07,257, 9.5
2025-06-05 11:42:37,-115.0719,36.0897, 287.9, 9766,-41.0,-56.0,-51.9, 18, 27, 0.07,257, 9.5
2025-06-05 11:42:38,-115.0718,36.0898, 287.7, 9770,-41.1,-56.1,-51.9, 18, 27, 0.07,257, 9.6
2025-06-05 11:42:39,-115.0717,36.0898, 287.5, 9774,-41.1,-56.1,-52.0, 18, 27, 0.07,257, 9.6
2025-06-05 11:42:40,-115.0716,36.0898, 287.3, 9778,-41.1,-56.1,-52.0, 18, 27, 0.07,257, 9.6
2025-06-05 11:42:41,-115.0715,36.0898, 287.2, 9782,-41.2,-56.1,-52.0, 18, 27, 0.07,258, 9.7
2025-06-05 11:42:42,-115.0714,36.0898, 287.0, 9786,-41.2,-56.2,-52.0, 18, 27, 0.07,258, 9.7
2025-06-05 11:42:43,-115.0713,36.0898, 286.9, 9790,-41.2,-56.2,-52.1, 18, 27, 0.07,258, 9.7
2025-06-05 11:42:44,-115.0711,36.0899, 286.7, 9793,-41.3,-56.2,-52.1, 18, 27, 0.07,258, 9.8
2025-06-05 11:42:45,-115.0710,36.0899, 286.5, 9797,-41.3,-56.2,-52.1, 18, 27, 0.07,258, 9.8
2025-06-05 11:42:46,-115.0709,36.0899, 286.4, 9801,-41.3,-56.3,-52.1, 18, 27, 0.07,258, 9.8
2025-06-05 11:42:47,-115.0708,36.0899, 286.2, 9805,-41.4,-56.3,-52.2, 18, 27, 0.07,258, 9.9
2025-06-05 11:42:48,-115.0707,36.0899, 286.0, 9809,-41.4,-56.3,-52.2, 18, 27, 0.07,259, 9.9
2025-06-05 11:42:49,-115.0706,36.0900, 285.8, 9813,-41.4,-56.3,-52.2, 18, 27, 0.07,259, 9.9
2025-06-05 11:42:50,-115.0705,36.0900, 285.7, 9817,-41.5,-56.4,-52.2, 18, 27, 0.06,259,10.0
2025-06-05 11:42:51,-115.0704,36.0900, 285.5, 9821,-41.5,-56.4,-52.3, 18, 27, 0.06,259,10.0
2025-06-05 11:42:52,-115.0703,36.0900, 285.3, 9825,-41.5,-56.4,-52.3, 18, 27, 0.06,259,10.0
2025-06-05 11:42:53,-115.0702,36.0900, 285.2, 9829,-41.5,-56.5,-52.3, 18, 27, 0.06,259,10.1
2025-06-05 11:42:54,-115.0701,36.0901, 285.0, 9833,-41.6,-56.5,-52.3, 18, 27, 0.06,259,10.1
2025-06-05 11:42:55,-115.0700,36.0901, 284.8, 9838,-41.6,-56.5,-52.4, 18, 27, 0.06,259,10.1
2025-06-05 11:42:56,-115.0699,36.0901, 284.6, 9842,-41.6,-56.5,-52.4, 18, 27, 0.06,259,10.1
2025-06-05 11:42:57,-115.0698,36.0901, 284.5, 9846,-41.7,-56.6,-52.4, 18, 27, 0.06,259,10.1
2025-06-05 11:42:58,-115.0696,36.0902, 284.3, 9850,-41.7,-56.6,-52.4, 18, 27, 0.06,259,10.1
2025-06-05 11:42:59,-115.0695,36.0902, 284.1, 9854,-41.7,-56.6,-52.5, 18, 28, 0.06,259,10.1
2025-06-05 11:43:00,-115.0694,36.0902, 283.9, 9859,-41.8,-56.6,-52.5, 18, 28, 0.06,258,10.0
2025-06-05 11:43:01,-115.0693,36.0902, 283.8, 9863,-41.8,-56.6,-52.5, 18, 28, 0.06,258,10.0
2025-06-05 11:43:02,-115.0692,36.0902, 283.6, 9867,-41.8,-56.7,-52.5, 18, 28, 0.06,258,10.0
2025-06-05 11:43:03,-115.0691,36.0903, 283.4, 9872,-41.9,-56.7,-52.5, 18, 28, 0.06,258,10.0
2025-06-05 11:43:04,-115.0690,36.0903, 283.2, 9876,-41.9,-56.7,-52.6, 18, 28, 0.06,258,10.0
2025-06-05 11:43:05,-115.0689,36.0903, 283.0, 9880,-41.9,-56.7,-52.6, 18, 28, 0.06,258,10.0
2025-06-05 11:43:06,-115.0688,36.0903, 282.8, 9885,-42.0,-56.8,-52.6, 18, 28, 0.06,257,10.0
2025-06-05 11:43:07,-115.0687,36.0904, 282.7, 9889,-42.0,-56.8,-52.6, 18, 28, 0.06,257,10.0
2025-06-05 11:43:08,-115.0686,36.0904, 282.5, 9894,-42.0,-56.8,-52.7, 18, 28, 0.06,257,10.0
2025-06-05 11:43:09,-115.0685,36.0904, 282.3, 9898,-42.1,-56.8,-52.7, 19, 28, 0.06,257,10.0
2025-06-05 11:43:10,-115.0683,36.0904, 282.1, 9903,-42.1,-56.8,-52.7, 19, 28, 0.06,257,10.0
2025-06-05 11:43:11,-115.0682,36.0904, 281.9, 9907,-42.1,-56.9,-52.7, 19, 28, 0.06,256, 9.9
2025-06-05 11:43:12,-115.0681,36.0905, 281.7, 9911,-42.2,-56.9,-52.8, 19, 28, 0.06,256, 9.9
2025-06-05 11:43:13,-115.0680,36.0905, 281.6, 9916,-42.2,-56.9,-52.8, 19, 28, 0.06,256, 9.9
2025-06-05 11:43:14,-115.0679,36.0905, 281.4, 9920,-42.3,-57.0,-52.8, 19, 28, 0.06,256, 9.9
2025-06-05 11:43:15,-115.0678,36.0905, 281.2, 9924,-42.3,-57.0,-52.8, 19, 28, 0.06,256, 9.9
2025-06-05 11:43:16,-115.0677,36.0906, 281.0, 9928,-42.3,-57.0,-52.9, 19, 28, 0.06,255,10.0
2025-06-05 11:43:17,-115.0676,36.0906, 280.8, 9932,-42.4,-57.0,-52.9, 19, 28, 0.06,255,10.0
2025-06-05 11:43:18,-115.0675,36.0906, 280.7, 9937,-42.4,-57.1,-52.9, 19, 28, 0.06,255,10.0
2025-06-05 11:43:19,-115.0674,36.0906, 280.5, 9941,-42.4,-57.1,-52.9, 19, 28, 0.06,254,10.0
2025-06-05 11:43:20,-115.0673,36.0907, 280.3, 9946,-42.5,-57.1,-53.0, 19, 28, 0.06,254,10.0
2025-06-05 11:43:21,-115.0672,36.0907, 280.1, 9950,-42.5,-57.1,-53.0, 19, 28, 0.06,254,10.1
2025-06-05 11:43:22,-115.0670,36.0907, 279.9, 9955,-42.5,-57.2,-53.0, 19, 28, 0.06,254,10.1
2025-06-05 11:43:23,-115.0669,36.0908, 279.7, 9959,-42.6,-57.2,-53.0, 19, 28, 0.06,253,10.1
2025-06-05 11:43:24,-115.0668,36.0908, 279.5, 9964,-42.6,-57.2,-53.1, 19, 28, 0.06,253,10.1
2025-06-05 11:43:25,-115.0667,36.0908, 279.4, 9968,-42.6,-57.3,-53.1, 19, 28, 0.06,253,10.2
2025-06-05 11:43:26,-115.0666,36.0909, 279.2, 9973,-42.7,-57.3,-53.1, 19, 28, 0.06,252,10.2
2025-06-05 11:43:27,-115.0665,36.0909, 279.0, 9977,-42.7,-57.3,-53.1, 19, 28, 0.06,252,10.2
2025-06-05 11:43:28,-115.0663,36.0909, 278.8, 9982,-42.7,-57.3,-53.2, 19, 28, 0.06,252,10.2
2025-06-05 11:43:29,-115.0662,36.0910, 278.6, 9986,-42.8,-57.3,-53.2, 19, 28, 0.06,252,10.3
2025-06-05 11:43:30,-115.0661,36.0910, 278.5, 9991,-42.8,-57.4,-53.2, 19, 28, 0.06,251,10.3
2025-06-05 11:43:31,-115.0660,36.0910, 278.3, 9995,-42.9,-57.4,-53.2, 19, 28, 0.06,251,10.3
2025-06-05 11:43:32,-115.0659,36.0911, 278.1, 9999,-42.9,-57.4,-53.2, 19, 28, 0.06,251,10.3
2025-06-05 11:43:33,-115.0658,36.0911, 277.9,10003,-42.9,-57.4,-53.3, 19, 28, 0.06,251,10.4
2025-06-05 11:43:34,-115.0657,36.0911, 277.7,10008,-43.0,-57.5,-53.3, 19, 28, 0.06,250,10.4
2025-06-05 11:43:35,-115.0656,36.0912, 277.6,10012,-43.0,-57.5,-53.3, 19, 29, 0.06,250,10.4
2025-06-05 11:43:36,-115.0654,36.0912, 277.4,10016,-43.0,-57.5,-53.3, 19, 29, 0.06,250,10.5
2025-06-05 11:43:37,-115.0653,36.0912, 277.2,10021,-43.1,-57.5,-53.4, 19, 29, 0.06,250,10.6
2025-06-05 11:43:38,-115.0652,36.0913, 277.0,10025,-43.1,-57.5,-53.4, 19, 29, 0.06,250,10.6
2025-06-05 11:43:39,-115.0651,36.0913, 276.8,10029,-43.1,-57.6,-53.4, 19, 29, 0.06,250,10.7
2025-06-05 11:43:40,-115.0650,36.0913, 276.7,10034,-43.2,-57.6,-53.4, 19, 29, 0.06,250,10.7
2025-06-05 11:43:41,-115.0649,36.0914, 276.5,10038,-43.2,-57.6,-53.5, 19, 29, 0.06,250,10.8
2025-06-05 11:43:42,-115.0648,36.0914, 276.3,10042,-43.2,-57.6,-53.5, 19, 29, 0.06,250,10.8
2025-06-05 11:43:43,-115.0646,36.0915, 276.2,10046,-43.3,-57.7,-53.5, 19, 29, 0.06,250,10.9
2025-06-05 11:43:44,-115.0645,36.0915, 276.0,10051,-43.3,-57.7,-53.5, 19, 29, 0.06,250,11.0
2025-06-05 11:43:45,-115.0644,36.0915, 275.8,10055,-43.4,-57.7,-53.5, 19, 29, 0.06,249,11.0
2025-06-05 11:43:46,-115.0643,36.0916, 275.6,10059,-43.4,-57.7,-53.6, 19, 29, 0.06,249,11.1
2025-06-05 11:43:47,-115.0642,36.0916, 275.5,10063,-43.4,-57.7,-53.6, 19, 29, 0.06,249,11.1
2025-06-05 11:43:48,-115.0641,36.0916, 275.3,10067,-43.5,-57.8,-53.6, 19, 29, 0.06,249,11.2
2025-06-05 11:43:49,-115.0640,36.0917, 275.1,10071,-43.5,-57.8,-53.6, 19, 29, 0.06,249,11.2
2025-06-05 11:43:50,-115.0638,36.0917, 275.0,10075,-43.5,-57.8,-53.6, 19, 29, 0.06,249,11.3
2025-06-05 11:43:51,-115.0637,36.0918, 274.8,10079,-43.6,-57.8,-53.7, 19, 29, 0.06,249,11.4
2025-06-05 11:43:52,-115.0636,36.0918, 274.6,10083,-43.6,-57.9,-53.7, 19, 29, 0.06,249,11.4
2025-06-05 11:43:53,-115.0635,36.0918, 274.5,10088,-43.6,-57.9,-53.7, 19, 29, 0.06,249,11.5
2025-06-05 11:43:54,-115.0633,36.0919, 274.3,10092,-43.7,-57.9,-53.8, 19, 29, 0.06,249,11.5
2025-06-05 11:43:55,-115.0632,36.0919, 274.1,10096,-43.7,-57.9,-53.8, 19, 29, 0.06,249,11.6
2025-06-05 11:43:56,-115.0631,36.0920, 273.9,10101,-43.8,-58.0,-53.8, 19, 29, 0.06,248,11.6
2025-06-05 11:43:57,-115.0630,36.0920, 273.7,10105,-43.8,-58.0,-53.8, 19, 29, 0.06,248,11.6
2025-06-05 11:43:58,-115.0628,36.0921, 273.6,10110,-43.8,-58.0,-53.9, 19, 29, 0.06,248,11.7
2025-06-05 11:43:59,-115.0627,36.0921, 273.4,10114,-43.9,-58.1,-53.9, 19, 29, 0.06,248,11.7
2025-06-05 11:44:00,-115.0626,36.0921, 273.2,10118,-43.9,-58.1,-53.9, 19, 29, 0.05,248,11.8
2025-06-05 11:44:01,-115.0625,36.0922, 273.0,10123,-43.9,-58.1,-53.9, 19, 29, 0.05,248,11.8
2025-06-05 11:44:02,-115.0623,36.0922, 272.8,10127,-44.0,-58.1,-54.0, 19, 29, 0.05,247,11.8
2025-06-05 11:44:03,-115.0622,36.0923, 272.7,10132,-44.0,-58.2,-54.0, 19, 29, 0.05,247,11.9
2025-06-05 11:44:04,-115.0621,36.0923, 272.5,10136,-44.0,-58.2,-54.0, 19, 29, 0.05,247,11.9
2025-06-05 11:44:05,-115.0620,36.0924, 272.3,10140,-44.1,-58.2,-54.0, 19, 30, 0.05,247,12.0
2025-06-05 11:44:06,-115.0618,36.0924, 272.2,10144,-44.1,-58.2,-54.1, 19, 30, 0.05,247,12.0
2025-06-05 11:44:07,-115.0617,36.0924, 272.0,10148,-44.1,-58.3,-54.1, 19, 30, 0.05,247,12.0
